datetime,count
2011-05-30 06:00:00,27.239025863925246
2011-05-30 07:00:00,29.703000012414673
2011-05-30 08:00:00,36.856127224525714
2011-05-30 09:00:00,52.26516145053472
2011-05-30 10:00:00,82.34409818210803
2011-05-30 11:00:00,90.47368208758058
2011-05-30 12:00:00,111.78504854258807
2011-05-30 13:00:00,129.94462189361883
2011-05-30 14:00:00,153.24046354394468
2011-05-30 15:00:00,180.81440599487917
2011-05-30 16:00:00,208.93693459646389
2011-05-30 17:00:00,214.60224315124412
2011-05-30 18:00:00,235.0702944896183
2011-05-30 19:00:00,230.0670568735547
2011-05-30 20:00:00,212.29793714490884
2011-05-30 21:00:00,200.7150405992646
2011-05-30 22:00:00,210.5745262411735
2011-05-30 23:00:00,196.37508746878115
2011-05-31 00:00:00,18.08337078757271
2011-05-31 01:00:00,17.054595113119046
2011-05-31 02:00:00,17.701226250863822
2011-05-31 03:00:00,19.12014351478675
2011-05-31 04:00:00,26.214385870045728
2011-05-31 05:00:00,29.21971133593773
2011-05-31 06:00:00,34.77714887737653
2011-05-31 07:00:00,48.096181181670545
2011-05-31 08:00:00,60.415445052318056
2011-05-31 09:00:00,71.70981170472318
2011-05-31 10:00:00,78.45639966404845
2011-05-31 11:00:00,97.73998790376127
2011-05-31 12:00:00,112.16591166149375
2011-05-31 13:00:00,142.85059137054927
2011-05-31 14:00:00,157.6819387006481
2011-05-31 15:00:00,182.15004082259753
2011-05-31 16:00:00,194.58250587490716
2011-05-31 17:00:00,176.25549170016703
2011-05-31 18:00:00,194.44947461592855
2011-05-31 19:00:00,182.98085608727274
2011-05-31 20:00:00,203.29813808202408
2011-05-31 21:00:00,211.7808495373659
2011-05-31 22:00:00,223.75241905716348
2011-05-31 23:00:00,211.3077625560728
2011-06-20 00:00:00,18.004900599789416
2011-06-20 01:00:00,17.836266817059002
2011-06-20 02:00:00,19.916384024846238
2011-06-20 03:00:00,21.741426778284005
2011-06-20 04:00:00,25.671850075328468
2011-06-20 05:00:00,30.861594312407075
2011-06-20 06:00:00,37.33000103565656
2011-06-20 07:00:00,35.776907062871565
2011-06-20 08:00:00,43.24319988467066
2011-06-20 09:00:00,52.97859343935393
2011-06-20 10:00:00,58.93953050591017
2011-06-20 11:00:00,63.261514399850824
2011-06-20 12:00:00,81.42252725705991
2011-06-20 13:00:00,96.58011900724708
2011-06-20 14:00:00,114.52520824521194
2011-06-20 15:00:00,128.1859474101695
2011-06-20 16:00:00,150.57645491157362
2011-06-20 17:00:00,171.64714994390675
2011-06-20 18:00:00,180.92735572442123
2011-06-20 19:00:00,187.15657361155377
2011-06-20 20:00:00,194.96906733938098
2011-06-20 21:00:00,200.25744232591754
2011-06-20 22:00:00,225.64567128516197
2011-06-20 23:00:00,232.9410253998707
2011-06-21 00:00:00,21.1359929195764
2011-06-21 01:00:00,23.580503831991717
2011-06-21 02:00:00,24.194340789836996
2011-06-21 03:00:00,26.97658964651243
2011-06-21 04:00:00,27.27504373680066
2011-06-21 05:00:00,30.618539093643797
2011-06-21 06:00:00,34.11022180830025
2011-06-21 07:00:00,33.31303220079386
2011-06-21 08:00:00,41.99029035985889
2011-06-21 09:00:00,48.44430830546454
2011-06-21 10:00:00,57.65214867472768
2011-06-21 11:00:00,63.673886298575454
2011-06-21 12:00:00,81.95144000336082
2011-06-21 13:00:00,103.70393159249669
2011-06-21 14:00:00,124.71355640135114
2011-06-21 15:00:00,146.4987567276338
2011-06-21 16:00:00,161.64225671743526
2011-06-21 17:00:00,160.44841622145043
2011-06-21 18:00:00,168.33575176898412
2011-06-21 19:00:00,174.13383139065587
2011-06-21 20:00:00,206.34113206691967
2011-06-21 21:00:00,213.43547297789007
2011-06-21 22:00:00,214.20799504650932
2011-06-21 23:00:00,257.8986160621004
2011-06-22 00:00:00,21.533502015264528
2011-06-22 01:00:00,23.672704601196127
2011-06-22 02:00:00,25.544695562467478
2011-06-22 03:00:00,29.42287868245739
2011-06-22 04:00:00,29.212157574907543
2011-06-22 05:00:00,29.474602486646738
2011-06-22 06:00:00,36.25334613669142
2011-06-22 07:00:00,43.1042767118639
2011-06-22 08:00:00,53.379608171022454
2011-06-22 09:00:00,55.52648747457635
2011-06-22 10:00:00,73.04528651945216
2011-06-22 11:00:00,79.50794542830042
2011-06-22 12:00:00,107.13075677015433
2011-06-22 13:00:00,125.86899204964767
2011-06-22 14:00:00,150.26131488342662
2011-06-22 15:00:00,156.54187182123178
2011-06-22 16:00:00,167.50018334130064
2011-06-22 17:00:00,201.3110018882289
2011-06-22 18:00:00,203.14870211957404
2011-06-22 19:00:00,252.58862703182982
2011-06-22 20:00:00,191.47932821634816
2011-06-22 21:00:00,197.6796007010696
2011-06-22 22:00:00,221.17326276670556
2011-06-22 23:00:00,247.45087548606824
2011-06-23 00:00:00,21.47156608522687
2011-06-23 01:00:00,26.033648814747554
2011-06-23 02:00:00,29.019015216433164
2011-06-23 03:00:00,31.868849873052973
2011-06-23 04:00:00,32.45336134889705
2011-06-23 05:00:00,39.52920213989503
2011-06-23 06:00:00,44.004902744896654
2011-06-23 07:00:00,48.62432764289199
2011-06-23 08:00:00,58.581819107744835
2011-06-23 09:00:00,64.2381783111858
2011-06-23 10:00:00,76.23554973711681
2011-06-23 11:00:00,87.2097168879803
2011-06-23 12:00:00,97.64274897114757
2011-06-23 13:00:00,115.78325700674388
2011-06-23 14:00:00,121.05963973371428
2011-06-23 15:00:00,171.00866105244214
2011-06-23 16:00:00,159.46461322056282
2011-06-23 17:00:00,157.97449959047302
2011-06-23 18:00:00,178.0288188128558
2011-06-23 19:00:00,195.02479715218817
2011-06-23 20:00:00,196.8100530864223
2011-06-23 21:00:00,217.11381175646667
2011-06-23 22:00:00,242.9112916273864
2011-06-23 23:00:00,273.6802194544279
2011-06-24 00:00:00,23.99657144766009
2011-06-24 01:00:00,25.871355953921206
2011-06-24 02:00:00,28.838800111470817
2011-06-24 03:00:00,30.87758259555915
2011-06-24 04:00:00,33.781641615433614
2011-06-24 05:00:00,34.08378040976746
2011-06-24 06:00:00,42.341479696900514
2011-06-24 07:00:00,48.15369599540723
2011-06-24 08:00:00,62.045072712698094
2011-06-24 09:00:00,82.07171598604504
2011-06-24 10:00:00,128.53037980424472
2011-06-24 11:00:00,156.4792371076264
2011-06-24 12:00:00,163.9176004275428
2011-06-24 13:00:00,194.62962757204858
2011-06-24 14:00:00,195.94217593586518
2011-06-24 15:00:00,257.89147213218325
2011-06-24 16:00:00,293.1793407401728
2011-06-24 17:00:00,293.7762920009974
2011-06-24 18:00:00,329.79935998295826
2011-06-24 19:00:00,343.00252021697986
2011-06-24 20:00:00,346.67233703616535
2011-06-24 21:00:00,364.37364050202376
2011-06-24 22:00:00,392.0956176246065
2011-06-24 23:00:00,428.3910879856187
2011-06-25 00:00:00,40.93827296014473
2011-06-25 01:00:00,43.38483224268742
2011-06-25 02:00:00,48.6332938153406
2011-06-25 03:00:00,48.26897129976698
2011-06-25 04:00:00,53.709817726820425
2011-06-25 05:00:00,55.186203952017046
2011-06-25 06:00:00,66.9369084000352
2011-06-25 07:00:00,75.50701525079285
2011-06-25 08:00:00,96.44044639402372
2011-06-25 09:00:00,112.52689780844658
2011-06-25 10:00:00,123.30449612406159
2011-06-25 11:00:00,137.3604141438899
2011-06-25 12:00:00,168.59404934366853
2011-06-25 13:00:00,187.32257468280815
2011-06-25 14:00:00,192.70372512581517
2011-06-25 15:00:00,199.49853966320606
2011-06-25 16:00:00,245.62286631061764
2011-06-25 17:00:00,272.43490175530343
2011-06-25 18:00:00,290.423607465658
2011-06-25 19:00:00,309.60306419006696
2011-06-25 20:00:00,336.7044919905071
2011-06-25 21:00:00,353.9066500097243
2011-06-25 22:00:00,422.13241315207364
2011-06-25 23:00:00,457.9700829102293
2011-06-26 00:00:00,32.9079180305809
2011-06-26 01:00:00,37.5901920701704
2011-06-26 02:00:00,39.19250458956325
2011-06-26 03:00:00,38.89748015629163
2011-06-26 04:00:00,43.14828830839835
2011-06-26 05:00:00,47.00041272714173
2011-06-26 06:00:00,52.30117032759103
2011-06-26 07:00:00,61.10066497829761
2011-06-26 08:00:00,71.180936735292
2011-06-26 09:00:00,86.48464718232282
2011-06-26 10:00:00,106.32044223620261
2011-06-26 11:00:00,124.91825618839619
2011-06-26 12:00:00,151.5516794840962
2011-06-26 13:00:00,161.97501054595318
2011-06-26 14:00:00,185.7856786092618
2011-06-26 15:00:00,199.95765965889993
2011-06-26 16:00:00,225.21375345438395
2011-06-26 17:00:00,248.43881683207124
2011-06-26 18:00:00,268.61157053924035
2011-06-26 19:00:00,276.4311065628763
2011-06-26 20:00:00,304.914587051891
2011-06-26 21:00:00,307.57198504140933
2011-06-26 22:00:00,349.7776852032095
2011-06-26 23:00:00,378.15489760904387
2011-06-27 00:00:00,24.26259122391287
2011-06-27 01:00:00,23.99917839717967
2011-06-27 02:00:00,26.759875177999405
2011-06-27 03:00:00,29.825439846657034
2011-06-27 04:00:00,30.81840947244374
2011-06-27 05:00:00,34.3321641729298
2011-06-27 06:00:00,41.50515137633968
2011-06-27 07:00:00,50.858100028985184
2011-06-27 08:00:00,55.27240780427108
2011-06-27 09:00:00,81.237708106461
2011-06-27 10:00:00,93.25264685965152
2011-06-27 11:00:00,94.11103365340402
2011-06-27 12:00:00,111.60205542904517
2011-06-27 13:00:00,122.6248857400212
2011-06-27 14:00:00,132.00467090886343
2011-06-27 15:00:00,150.72799785653967
2011-06-27 16:00:00,171.67980223455658
2011-06-27 17:00:00,192.09901439798082
2011-06-27 18:00:00,220.4953892587858
2011-06-27 19:00:00,214.861869574675
2011-06-27 20:00:00,222.69152340732015
2011-06-27 21:00:00,241.35794322214124
2011-06-27 22:00:00,251.42094487533342
2011-06-27 23:00:00,279.296168566982
2011-06-28 00:00:00,21.1844988208289
2011-06-28 01:00:00,24.446863191663994
2011-06-28 02:00:00,27.256998476074482
2011-06-28 03:00:00,30.377461216455075
2011-06-28 04:00:00,33.842521339404406
2011-06-28 05:00:00,35.28922593335471
2011-06-28 06:00:00,37.66140852603999
2011-06-28 07:00:00,42.233081026322964
2011-06-28 08:00:00,49.82587478733659
2011-06-28 09:00:00,61.717983181513254
2011-06-28 10:00:00,100.33179455195591
2011-06-28 11:00:00,112.58408687218929
2011-06-28 12:00:00,129.8412873651966
2011-06-28 13:00:00,143.61483925256886
2011-06-28 14:00:00,168.27627264756396
2011-06-28 15:00:00,186.09584299545062
2011-06-28 16:00:00,200.75095911107567
2011-06-28 17:00:00,192.95643084316285
2011-06-28 18:00:00,218.6216946870453
2011-06-28 19:00:00,240.59449147965603
2011-06-28 20:00:00,224.6570346571274
2011-06-28 21:00:00,250.25352779255806
2011-06-28 22:00:00,261.60540997253935
2011-06-28 23:00:00,289.5842500678472
2011-06-29 00:00:00,21.858147610275292
2011-06-29 01:00:00,24.47159711062385
2011-06-29 02:00:00,25.067370795750982
2011-06-29 03:00:00,27.14372574236442
2011-06-29 04:00:00,30.25167960479953
2011-06-29 05:00:00,34.44178479371297
2011-06-29 06:00:00,49.47474708026894
2011-06-29 07:00:00,69.02893316114684
2011-06-29 08:00:00,85.81773573971213
2011-06-29 09:00:00,102.66973849129678
2011-06-29 10:00:00,116.84942462848376
2011-06-29 11:00:00,143.34671647376933
2011-06-29 12:00:00,160.4155698696512
2011-06-29 13:00:00,193.49038738526727
2011-06-29 14:00:00,208.24202150437435
2011-06-29 15:00:00,233.44979103178943
2011-06-29 16:00:00,275.36294985539683
2011-06-29 17:00:00,326.18639470950643
2011-06-29 18:00:00,335.67577157399927
2011-06-29 19:00:00,345.839733570546
2011-06-29 20:00:00,364.2145941851964
2011-06-29 21:00:00,384.9232987698804
2011-06-29 22:00:00,404.572102250498
2011-06-29 23:00:00,414.7002569512307
2011-06-30 00:00:00,34.58431647163135
2011-06-30 01:00:00,36.39604756838517
2011-06-30 02:00:00,37.94877773064189
2011-06-30 03:00:00,40.51211295063257
2011-06-30 04:00:00,41.93248274542782
2011-06-30 05:00:00,48.03263019635573
2011-06-30 06:00:00,53.44737712073769
2011-06-30 07:00:00,61.992628122129
2011-06-30 08:00:00,86.53147623544038
2011-06-30 09:00:00,104.30174798724653
2011-06-30 10:00:00,115.11020410617185
2011-06-30 11:00:00,136.73300076958523
2011-06-30 12:00:00,158.03714458772606
2011-06-30 13:00:00,182.63222896731088
2011-06-30 14:00:00,209.5486691961058
2011-06-30 15:00:00,260.02580601295324
2011-06-30 16:00:00,276.33960648761223
2011-06-30 17:00:00,318.4767167607618
2011-06-30 18:00:00,334.2240138619284
2011-06-30 19:00:00,343.27028995979686
2011-06-30 20:00:00,381.2885746459491
2011-06-30 21:00:00,388.8602893468468
2011-06-30 22:00:00,404.25177550548113
2011-06-30 23:00:00,379.8742956498583
2011-07-20 00:00:00,19.795678701323563
2011-07-20 01:00:00,21.531018794055644
2011-07-20 02:00:00,24.01915300651262
2011-07-20 03:00:00,27.473995928725056
2011-07-20 04:00:00,30.348160411689882
2011-07-20 05:00:00,34.67696283335919
2011-07-20 06:00:00,34.98687904304096
2011-07-20 07:00:00,42.292783702687146
2011-07-20 08:00:00,54.05317253436269
2011-07-20 09:00:00,65.56691636958433
2011-07-20 10:00:00,71.37516067197882
2011-07-20 11:00:00,90.81916978998007
2011-07-20 12:00:00,105.43589259811795
2011-07-20 13:00:00,128.80221464825337
2011-07-20 14:00:00,151.29953358305093
2011-07-20 15:00:00,173.96628578561896
2011-07-20 16:00:00,168.79423168542283
2011-07-20 17:00:00,187.0968241028793
2011-07-20 18:00:00,209.34403529276824
2011-07-20 19:00:00,201.61471422020284
2011-07-20 20:00:00,199.73318444702315
2011-07-20 21:00:00,252.86944799811045
2011-07-20 22:00:00,267.15276227319663
2011-07-20 23:00:00,275.7841618782609
2011-07-21 00:00:00,23.684841200180642
2011-07-21 01:00:00,22.89878810169955
2011-07-21 02:00:00,25.537967131091094
2011-07-21 03:00:00,30.25923228171107
2011-07-21 04:00:00,30.8158686828035
2011-07-21 05:00:00,34.32934280007722
2011-07-21 06:00:00,38.23081513597019
2011-07-21 07:00:00,42.86981939263096
2011-07-21 08:00:00,52.148882692568264
2011-07-21 09:00:00,63.26285313746996
2011-07-21 10:00:00,74.54899279682101
2011-07-21 11:00:00,96.0498382343291
2011-07-21 12:00:00,120.40454067259567
2011-07-21 13:00:00,132.86583097004598
2011-07-21 14:00:00,164.95895172343504
2011-07-21 15:00:00,170.37232207738353
2011-07-21 16:00:00,206.6198983480167
2011-07-21 17:00:00,241.74587043014108
2011-07-21 18:00:00,246.93663285324325
2011-07-21 19:00:00,208.69206080502016
2011-07-21 20:00:00,214.35076125347487
2011-07-21 21:00:00,223.29239129744522
2011-07-21 22:00:00,260.83412717216055
2011-07-21 23:00:00,289.7488627090082
2011-07-22 00:00:00,32.04468610543613
2011-07-22 01:00:00,34.55188402748424
2011-07-22 02:00:00,30.534837970394996
2011-07-22 03:00:00,36.07313214957707
2011-07-22 04:00:00,40.167173759832096
2011-07-22 05:00:00,41.87648574727845
2011-07-22 06:00:00,49.583773992536045
2011-07-22 07:00:00,64.10728265441679
2011-07-22 08:00:00,75.92947737460274
2011-07-22 09:00:00,82.93777990175438
2011-07-22 10:00:00,108.39774244158366
2011-07-22 11:00:00,126.90609389260551
2011-07-22 12:00:00,147.7299862030986
2011-07-22 13:00:00,156.40646958340943
2011-07-22 14:00:00,188.2835478815077
2011-07-22 15:00:00,199.32581043586242
2011-07-22 16:00:00,268.58741333739175
2011-07-22 17:00:00,250.59940417931054
2011-07-22 18:00:00,331.5555471366384
2011-07-22 19:00:00,340.52981262143544
2011-07-22 20:00:00,290.0031487579399
2011-07-22 21:00:00,313.54472084593294
2011-07-22 22:00:00,408.9522574666519
2011-07-22 23:00:00,371.8345252009287
2011-07-23 00:00:00,35.24515113716613
2011-07-23 01:00:00,42.979407476025514
2011-07-23 02:00:00,46.64936363104587
2011-07-23 03:00:00,42.18439086276532
2011-07-23 04:00:00,47.121808655640955
2011-07-23 05:00:00,56.372542952198316
2011-07-23 06:00:00,73.77475201809696
2011-07-23 07:00:00,81.45177575406247
2011-07-23 08:00:00,98.49784471641293
2011-07-23 09:00:00,107.18199819590292
2011-07-23 10:00:00,137.48341519699218
2011-07-23 11:00:00,161.80068081323918
2011-07-23 12:00:00,176.00989411607182
2011-07-23 13:00:00,195.1720412643055
2011-07-23 14:00:00,195.57011526595574
2011-07-23 15:00:00,231.71957169060548
2011-07-23 16:00:00,265.71992827777643
2011-07-23 17:00:00,295.1742101616961
2011-07-23 18:00:00,324.3028454974523
2011-07-23 19:00:00,259.8895344655515
2011-07-23 20:00:00,294.8755666669156
2011-07-23 21:00:00,327.54954944519426
2011-07-23 22:00:00,361.2727635033419
2011-07-23 23:00:00,392.8918632805156
2011-07-24 00:00:00,31.755182320817823
2011-07-24 01:00:00,31.514749951658708
2011-07-24 02:00:00,36.74996502996419
2011-07-24 03:00:00,40.91875031076512
2011-07-24 04:00:00,43.52005972222095
2011-07-24 05:00:00,48.26337263466942
2011-07-24 06:00:00,56.39626692780173
2011-07-24 07:00:00,67.67033643566027
2011-07-24 08:00:00,81.86918334397254
2011-07-24 09:00:00,93.31241691270776
2011-07-24 10:00:00,112.68218346016097
2011-07-24 11:00:00,117.21678551204215
2011-07-24 12:00:00,145.10590152589336
2011-07-24 13:00:00,158.34976097756072
2011-07-24 14:00:00,170.0327046473389
2011-07-24 15:00:00,213.36864277184472
2011-07-24 16:00:00,237.0416936460165
2011-07-24 17:00:00,266.7678202280853
2011-07-24 18:00:00,286.3995808351473
2011-07-24 19:00:00,293.57667067804346
2011-07-24 20:00:00,315.79498726710875
2011-07-24 21:00:00,278.14532398232564
2011-07-24 22:00:00,285.23557838147894
2011-07-24 23:00:00,303.4755446788145
2011-07-25 00:00:00,24.72650467952982
2011-07-25 01:00:00,25.931074151524975
2011-07-25 02:00:00,27.049285670017024
2011-07-25 03:00:00,29.49670418606461
2011-07-25 04:00:00,30.924624508572705
2011-07-25 05:00:00,34.45010869487054
2011-07-25 06:00:00,38.36491738973067
2011-07-25 07:00:00,45.368174712008035
2011-07-25 08:00:00,53.89533210302054
2011-07-25 09:00:00,69.40935852201258
2011-07-25 10:00:00,86.460818376063
2011-07-25 11:00:00,100.6575877283388
2011-07-25 12:00:00,111.88378767494125
2011-07-25 13:00:00,96.20329287423174
2011-07-25 14:00:00,100.04082949370616
2011-07-25 15:00:00,107.4061287724419
2011-07-25 16:00:00,114.8131463362653
2011-07-25 17:00:00,142.19151594170967
2011-07-25 18:00:00,161.39390747482133
2011-07-25 19:00:00,191.25832238828386
2011-07-25 20:00:00,201.35940331801854
2011-07-25 21:00:00,184.49203743293728
2011-07-25 22:00:00,204.9762014511667
2011-07-25 23:00:00,232.5981987514708
2011-07-26 00:00:00,21.49454893561021
2011-07-26 01:00:00,23.978655726877285
2011-07-26 02:00:00,22.63206797367498
2011-07-26 03:00:00,25.42653613712278
2011-07-26 04:00:00,29.02927803027085
2011-07-26 05:00:00,31.244353688099757
2011-07-26 06:00:00,39.68288078750656
2011-07-26 07:00:00,59.15305129675938
2011-07-26 08:00:00,77.00164879992082
2011-07-26 09:00:00,109.91522996219908
2011-07-26 10:00:00,141.26109748829154
2011-07-26 11:00:00,151.27983014446286
2011-07-26 12:00:00,173.6006992488951
2011-07-26 13:00:00,194.08893628685018
2011-07-26 14:00:00,221.90143534707659
2011-07-26 15:00:00,257.28357905844246
2011-07-26 16:00:00,248.66688716623992
2011-07-26 17:00:00,281.14983254471315
2011-07-26 18:00:00,299.7189544842536
2011-07-26 19:00:00,305.6678588958419
2011-07-26 20:00:00,320.1529871889717
2011-07-26 21:00:00,336.51203649093867
2011-07-26 22:00:00,332.33805881714363
2011-07-26 23:00:00,349.31779730920016
2011-07-27 00:00:00,34.53640837301985
2011-07-27 01:00:00,40.694596856775995
2011-07-27 02:00:00,44.225967052978724
2011-07-27 03:00:00,43.1990959861734
2011-07-27 04:00:00,54.28957824349878
2011-07-27 05:00:00,58.762394422600494
2011-07-27 06:00:00,64.43589641992378
2011-07-27 07:00:00,79.55454256370697
2011-07-27 08:00:00,97.47302383430781
2011-07-27 09:00:00,121.32083111255048
2011-07-27 10:00:00,131.11916546085334
2011-07-27 11:00:00,150.48492516547674
2011-07-27 12:00:00,181.73101324818356
2011-07-27 13:00:00,205.50525736066626
2011-07-27 14:00:00,228.40555189091356
2011-07-27 15:00:00,263.8831060216087
2011-07-27 16:00:00,291.6520001822489
2011-07-27 17:00:00,323.3329450171176
2011-07-27 18:00:00,338.12796533890446
2011-07-27 19:00:00,368.2972690455386
2011-07-27 20:00:00,326.5699688167698
2011-07-27 21:00:00,336.07047046920627
2011-07-27 22:00:00,364.19804013799757
2011-07-27 23:00:00,433.5588666601443
2011-07-28 00:00:00,35.08079276401527
2011-07-28 01:00:00,37.81834906444888
2011-07-28 02:00:00,41.1061122588713
2011-07-28 03:00:00,44.6197472693625
2011-07-28 04:00:00,45.41275139704484
2011-07-28 05:00:00,47.339866257933
2011-07-28 06:00:00,48.37354300334922
2011-07-28 07:00:00,54.79729474200736
2011-07-28 08:00:00,65.05847748670135
2011-07-28 09:00:00,81.63393805135567
2011-07-28 10:00:00,98.91588477704218
2011-07-28 11:00:00,108.18686608448428
2011-07-28 12:00:00,125.32023981131738
2011-07-28 13:00:00,153.41880233951758
2011-07-28 14:00:00,165.06577298993125
2011-07-28 15:00:00,177.9420001054463
2011-07-28 16:00:00,206.02607662948589
2011-07-28 17:00:00,209.29459050748014
2011-07-28 18:00:00,223.1347046735599
2011-07-28 19:00:00,234.54624364867388
2011-07-28 20:00:00,244.3264151079905
2011-07-28 21:00:00,264.17283089766187
2011-07-28 22:00:00,273.24592914865406
2011-07-28 23:00:00,276.17158307336393
2011-07-29 00:00:00,24.99390948990626
2011-07-29 01:00:00,27.661994639974207
2011-07-29 02:00:00,29.83666481761816
2011-07-29 03:00:00,33.242003982797264
2011-07-29 04:00:00,35.22448134160507
2011-07-29 05:00:00,37.972939718760195
2011-07-29 06:00:00,42.27677992947692
2011-07-29 07:00:00,52.17248263598266
2011-07-29 08:00:00,58.69388730952051
2011-07-29 09:00:00,112.77246201558876
2011-07-29 10:00:00,136.83688469724885
2011-07-29 11:00:00,157.59606748947084
2011-07-29 12:00:00,201.70479152629483
2011-07-29 13:00:00,209.5526085539606
2011-07-29 14:00:00,249.43773398902763
2011-07-29 15:00:00,279.0517430269979
2011-07-29 16:00:00,319.97489152756066
2011-07-29 17:00:00,347.9813050224552
2011-07-29 18:00:00,347.8667062330551
2011-07-29 19:00:00,347.88934124387634
2011-07-29 20:00:00,402.47759928000073
2011-07-29 21:00:00,396.87247768061263
2011-07-29 22:00:00,426.0430375608518
2011-07-29 23:00:00,438.4285535428671
2011-07-30 00:00:00,37.908805274249
2011-07-30 01:00:00,41.15662655389917
2011-07-30 02:00:00,45.976536569448385
2011-07-30 03:00:00,46.29171876847039
2011-07-30 04:00:00,48.25532944209798
2011-07-30 05:00:00,51.76291377159575
2011-07-30 06:00:00,57.79547655771254
2011-07-30 07:00:00,66.91649878531535
2011-07-30 08:00:00,83.96017602021631
2011-07-30 09:00:00,117.23909439202198
2011-07-30 10:00:00,141.2434974867681
2011-07-30 11:00:00,165.96279541066284
2011-07-30 12:00:00,195.28557419997966
2011-07-30 13:00:00,219.01897637623267
2011-07-30 14:00:00,243.31600206847068
2011-07-30 15:00:00,270.18311694486397
2011-07-30 16:00:00,326.8979763653859
2011-07-30 17:00:00,341.8556218908589
2011-07-30 18:00:00,394.1021626586999
2011-07-30 19:00:00,406.8294570153861
2011-07-30 20:00:00,376.79010982226794
2011-07-30 21:00:00,382.76366914117193
2011-07-30 22:00:00,399.4830981822467
2011-07-30 23:00:00,421.3620237524274
2011-07-31 00:00:00,34.122698342077406
2011-07-31 01:00:00,33.864887730891184
2011-07-31 02:00:00,35.312521005088215
2011-07-31 03:00:00,38.48094166712375
2011-07-31 04:00:00,40.12023921183721
2011-07-31 05:00:00,45.398433323898004
2011-07-31 06:00:00,49.703644742486105
2011-07-31 07:00:00,69.42594217552032
2011-07-31 08:00:00,82.8017027794085
2011-07-31 09:00:00,96.18262516557203
2011-07-31 10:00:00,137.13221923161274
2011-07-31 11:00:00,173.35485667952898
2011-07-31 12:00:00,203.56922328687637
2011-07-31 13:00:00,226.6062973731256
2011-07-31 14:00:00,253.52650397395058
2011-07-31 15:00:00,320.13750886731737
2011-07-31 16:00:00,360.0899054913836
2011-07-31 17:00:00,395.14631352915313
2011-07-31 18:00:00,302.14962402091703
2011-07-31 19:00:00,270.86067523926556
2011-07-31 20:00:00,300.8826575236592
2011-07-31 21:00:00,311.2118115426089
2011-07-31 22:00:00,289.6873168321651
2011-07-31 23:00:00,337.1539172449777
2011-08-20 00:00:00,21.526363476368154
2011-08-20 01:00:00,26.099570941512525
2011-08-20 02:00:00,31.601211730623838
2011-08-20 03:00:00,35.201412459048946
2011-08-20 04:00:00,33.24981109190546
2011-08-20 05:00:00,40.203063530081046
2011-08-20 06:00:00,46.22283592107313
2011-08-20 07:00:00,49.80577194040049
2011-08-20 08:00:00,69.59721671879421
2011-08-20 09:00:00,82.58012109377881
2011-08-20 10:00:00,98.80367747484976
2011-08-20 11:00:00,114.28635767306301
2011-08-20 12:00:00,131.12970798539305
2011-08-20 13:00:00,152.94301248642074
2011-08-20 14:00:00,189.8494556994965
2011-08-20 15:00:00,232.30183999242774
2011-08-20 16:00:00,245.91200421664945
2011-08-20 17:00:00,260.31614662045183
2011-08-20 18:00:00,253.77600744656098
2011-08-20 19:00:00,260.65133263559545
2011-08-20 20:00:00,291.5982265186957
2011-08-20 21:00:00,284.8355065764767
2011-08-20 22:00:00,294.61559462701825
2011-08-20 23:00:00,322.6796587054488
2011-08-21 00:00:00,26.297452911314707
2011-08-21 01:00:00,27.17677666913023
2011-08-21 02:00:00,30.068917208316115
2011-08-21 03:00:00,31.58751265967669
2011-08-21 04:00:00,35.18620057914213
2011-08-21 05:00:00,36.14722458110849
2011-08-21 06:00:00,40.10501150045643
2011-08-21 07:00:00,49.42493916857843
2011-08-21 08:00:00,57.65887405242217
2011-08-21 09:00:00,69.56755167785978
2011-08-21 10:00:00,77.91209337247177
2011-08-21 11:00:00,104.24641760132859
2011-08-21 12:00:00,123.60134742767661
2011-08-21 13:00:00,141.80561883040698
2011-08-21 14:00:00,113.30681153218602
2011-08-21 15:00:00,113.31422793469643
2011-08-21 16:00:00,132.7100964513486
2011-08-21 17:00:00,146.43446226459898
2011-08-21 18:00:00,167.38298193198528
2011-08-21 19:00:00,214.96987010854374
2011-08-21 20:00:00,206.62600267418023
2011-08-21 21:00:00,229.55445368526415
2011-08-21 22:00:00,251.44198289343842
2011-08-21 23:00:00,300.5686341722572
2011-08-22 00:00:00,23.021252891202785
2011-08-22 01:00:00,25.209597503541776
2011-08-22 02:00:00,35.547548175733674
2011-08-22 03:00:00,39.86925882513309
2011-08-22 04:00:00,45.0248351280795
2011-08-22 05:00:00,52.12167535628083
2011-08-22 06:00:00,61.01310450334967
2011-08-22 07:00:00,68.34772399523483
2011-08-22 08:00:00,76.00589720993608
2011-08-22 09:00:00,92.98744276819532
2011-08-22 10:00:00,114.70550891829073
2011-08-22 11:00:00,161.48336240696764
2011-08-22 12:00:00,179.0729447019574
2011-08-22 13:00:00,219.46866436886108
2011-08-22 14:00:00,239.55343746734746
2011-08-22 15:00:00,260.5427397933527
2011-08-22 16:00:00,295.6163686960539
2011-08-22 17:00:00,339.7618074264535
2011-08-22 18:00:00,368.7684138235699
2011-08-22 19:00:00,395.26561697347563
2011-08-22 20:00:00,403.10465153322707
2011-08-22 21:00:00,419.8835766321016
2011-08-22 22:00:00,478.0025163669665
2011-08-22 23:00:00,500.6276878710463
