datetime,count
2011-06-22 02:00:00,64.4696402353232
2011-06-22 03:00:00,70.56054644352193
2011-06-22 04:00:00,52.38974199152742
2011-06-22 05:00:00,44.93346362673451
2011-06-22 06:00:00,56.764624287585605
2011-06-22 07:00:00,73.74403935630275
2011-06-22 08:00:00,97.23444110645826
2011-06-22 09:00:00,89.15534855014549
2011-06-22 10:00:00,119.13409772190556
2011-06-22 11:00:00,112.22777807415441
2011-06-22 12:00:00,209.7434120582592
2011-06-22 13:00:00,240.32536555332985
2011-06-22 14:00:00,260.87717995208436
2011-06-22 15:00:00,245.17237240393158
2011-06-22 16:00:00,243.36751716615794
2011-06-22 17:00:00,249.0641306507362
2011-06-22 18:00:00,214.00104355701177
2011-06-22 19:00:00,236.3749457923553
2011-06-22 20:00:00,103.36285511462107
2011-06-22 21:00:00,92.90864426677759
2011-06-22 22:00:00,101.52288187656538
2011-06-22 23:00:00,103.57729406253816
2011-06-23 00:00:00,92.85395980543032
2011-06-23 01:00:00,105.396984672111
2011-06-23 02:00:00,105.40182172361482
2011-06-23 03:00:00,112.97468485384452
2011-06-23 04:00:00,90.11915276523843
2011-06-23 05:00:00,101.29239431083086
2011-06-23 06:00:00,101.2970447582214
2011-06-23 07:00:00,110.76106282224019
2011-06-23 08:00:00,127.80723046941725
2011-06-23 09:00:00,122.82120771090464
2011-06-23 10:00:00,147.0965711628556
2011-06-23 11:00:00,177.60729407112333
2011-06-23 12:00:00,162.4975474932299
2011-06-23 13:00:00,172.9438483273987
2011-06-23 14:00:00,164.13334539201685
2011-06-23 15:00:00,225.06524853468605
2011-06-23 16:00:00,161.40063041884767
2011-06-23 17:00:00,136.95638280936328
2011-06-23 18:00:00,127.80180509744139
2011-06-23 19:00:00,122.81599235064964
2011-06-23 20:00:00,97.43279211536596
2011-06-23 21:00:00,95.50786249588499
2011-06-23 22:00:00,108.6942427983722
2011-06-23 23:00:00,101.41509811656461
2011-06-24 00:00:00,77.70463479164997
2011-06-24 01:00:00,70.93372156245398
2011-06-24 02:00:00,70.93699183479423
2011-06-24 03:00:00,63.529933164620985
2011-06-24 04:00:00,60.4231321951375
2011-06-24 05:00:00,47.84708905741589
2011-06-24 06:00:00,62.27375300387825
2011-06-24 07:00:00,73.81861819216486
2011-06-24 08:00:00,97.48650531666473
2011-06-24 09:00:00,129.83020053376524
2011-06-24 10:00:00,261.56814507738454
2011-06-24 11:00:00,294.0612402877569
2011-06-24 12:00:00,264.6909862989623
2011-06-24 13:00:00,288.52667980676836
2011-06-24 14:00:00,241.7483947657186
2011-06-24 15:00:00,352.43422809363005
2011-06-24 16:00:00,340.68286530052757
2011-06-24 17:00:00,254.74224515552118
2011-06-24 18:00:00,262.45298149402925
2011-06-24 19:00:00,222.36377392140403
2011-06-24 20:00:00,188.021459219885
2011-06-24 21:00:00,170.53801245223053
2011-06-24 22:00:00,155.95175169748342
2011-06-24 23:00:00,151.84404556037762
2011-06-25 00:00:00,188.30018042976852
2011-06-25 01:00:00,167.62021889597688
2011-06-25 02:00:00,190.64700410976212
2011-06-25 03:00:00,143.00515012469538
2011-06-25 04:00:00,143.01169692985263
2011-06-25 05:00:00,119.2845448882819
2011-06-25 06:00:00,145.90416403535318
2011-06-25 07:00:00,151.83358486783766
2011-06-25 08:00:00,202.99887949462695
2011-06-25 09:00:00,219.4048544792849
2011-06-25 10:00:00,210.87316245768503
2011-06-25 11:00:00,208.20782034756522
2011-06-25 12:00:00,254.4075070780727
2011-06-25 13:00:00,254.41911849046474
2011-06-25 14:00:00,235.47634901374036
2011-06-25 15:00:00,193.08085805625376
2011-06-25 16:00:00,257.87322865346545
2011-06-25 17:00:00,241.7013141677401
2011-06-25 18:00:00,219.49505188244248
2011-06-25 19:00:00,215.78476089230713
2011-06-25 20:00:00,195.20033951857806
2011-06-25 21:00:00,170.39575537625518
2011-06-25 22:00:00,192.2651222343441
2011-06-25 23:00:00,204.57130875099537
2011-06-26 00:00:00,139.14555230462648
2011-06-26 01:00:00,149.19134761358475
2011-06-26 02:00:00,134.5812495999022
2011-06-26 03:00:00,108.27038132969336
2011-06-26 04:00:00,107.20271363871582
2011-06-26 05:00:00,100.97555901996209
2011-06-26 06:00:00,100.98019506329197
2011-06-26 07:00:00,109.18163486180339
2011-06-26 08:00:00,129.43225639327662
2011-06-26 09:00:00,144.38743101964207
2011-06-26 10:00:00,191.67707841734014
2011-06-26 11:00:00,202.89406672812868
2011-06-26 12:00:00,235.25314760308862
2011-06-26 13:00:00,210.9271245004271
2011-06-26 14:00:00,230.64356457349948
2011-06-26 15:00:00,210.94639432693995
2011-06-26 16:00:00,237.19321100090139
2011-06-26 17:00:00,248.918628740351
2011-06-26 18:00:00,244.96722242027306
2011-06-26 19:00:00,218.0687281723164
2011-06-26 20:00:00,205.27428673258484
2011-06-26 21:00:00,176.4665337072689
2011-06-26 22:00:00,159.23596550437466
2011-06-26 23:00:00,156.71295215067215
2011-06-27 00:00:00,110.55191131276831
2011-06-27 01:00:00,75.82835800001293
2011-06-27 02:00:00,84.61420694464368
2011-06-27 03:00:00,84.61809916329749
2011-06-27 04:00:00,62.90811585775411
2011-06-27 05:00:00,65.55224264364495
2011-06-27 06:00:00,77.38214071962007
2011-06-27 07:00:00,95.25997120014614
2011-06-27 08:00:00,84.99037297632016
2011-06-27 09:00:00,156.0992629849817
2011-06-27 10:00:00,170.71484469246144
2011-06-27 11:00:00,135.47751834797762
2011-06-27 12:00:00,156.1206902399691
2011-06-27 13:00:00,163.8402608131591
2011-06-27 14:00:00,149.82352485633547
2011-06-27 15:00:00,158.5432244202696
2011-06-27 16:00:00,152.44029209216183
2011-06-27 17:00:00,155.50465491710608
2011-06-27 18:00:00,151.3775290721453
2011-06-27 19:00:00,135.33033000081124
2011-06-27 20:00:00,109.16416598605835
2011-06-27 21:00:00,101.80500142003558
2011-06-27 22:00:00,88.32874967103916
2011-06-27 23:00:00,88.33281076134445
2011-06-28 00:00:00,79.25314036249559
2011-06-28 01:00:00,74.68443495574319
2011-06-28 02:00:00,83.33946846538528
2011-06-28 03:00:00,83.34330273149781
2011-06-28 04:00:00,74.69475779020824
2011-06-28 05:00:00,64.90862633631146
2011-06-28 06:00:00,63.821015334201334
2011-06-28 07:00:00,70.52672094586043
2011-06-28 08:00:00,82.87840906341907
2011-06-28 09:00:00,101.22232899046406
2011-06-28 10:00:00,216.7894580913023
2011-06-28 11:00:00,218.3344849677393
2011-06-28 12:00:00,257.27844943732293
2011-06-28 13:00:00,230.1152703823306
2011-06-28 14:00:00,288.99384505891715
2011-06-28 15:00:00,268.5919733642583
2011-06-28 16:00:00,289.734612747719
2011-06-28 17:00:00,275.1381534417852
2011-06-28 18:00:00,263.33639388102154
2011-06-28 19:00:00,200.2762593995437
2011-06-28 20:00:00,119.28365589443071
2011-06-28 21:00:00,135.42343395803556
2011-06-28 22:00:00,109.63068684104522
2011-06-28 23:00:00,108.54972776930457
2011-06-29 00:00:00,92.56983892107758
2011-06-29 01:00:00,83.80767005497555
2011-06-29 02:00:00,66.49562935866112
2011-06-29 03:00:00,68.49763683560349
2011-06-29 04:00:00,61.371363426563065
2011-06-29 05:00:00,60.17491676589901
2011-06-29 06:00:00,103.67931307210122
2011-06-29 07:00:00,156.34995514627022
2011-06-29 08:00:00,189.28286785538003
2011-06-29 09:00:00,219.3123855779749
2011-06-29 10:00:00,229.82026131236148
2011-06-29 11:00:00,264.01346009596045
2011-06-29 12:00:00,269.3060555684725
2011-06-29 13:00:00,339.39481775114416
2011-06-29 14:00:00,310.42966672412894
2011-06-29 15:00:00,324.97190588731684
2011-06-29 16:00:00,384.60598516531957
2011-06-29 17:00:00,425.3135046773111
2011-06-29 18:00:00,349.9680612795708
2011-06-29 19:00:00,294.5538917934127
2011-06-29 20:00:00,253.40456322097603
2011-06-29 21:00:00,228.83353960934582
2011-06-29 22:00:00,199.76359386755252
2011-06-29 23:00:00,175.74546709089697
2011-06-30 00:00:00,153.36143459824766
2011-06-30 01:00:00,139.08384973610873
2011-06-30 02:00:00,125.45697437146328
2011-06-30 03:00:00,113.9232885077966
2011-06-30 04:00:00,86.26407989696644
2011-06-30 05:00:00,93.4463455202073
2011-06-30 06:00:00,109.31504445598267
2011-06-30 07:00:00,115.85842238662042
2011-06-30 08:00:00,179.35277451718136
2011-06-30 09:00:00,203.8797294176155
2011-06-30 10:00:00,208.12166855792523
2011-06-30 11:00:00,227.35485484684824
2011-06-30 12:00:00,254.03311268811473
2011-06-30 13:00:00,272.5062182181292
2011-06-30 14:00:00,298.3966175539328
2011-06-30 15:00:00,347.499571136992
2011-06-30 16:00:00,338.7545953153443
2011-06-30 17:00:00,368.0476993904195
2011-06-30 18:00:00,313.62733623588844
2011-06-30 19:00:00,261.7233836081546
2011-06-30 20:00:00,261.7353276171111
2011-06-30 21:00:00,222.53222502379475
2011-06-30 22:00:00,196.05647423799746
2011-06-30 23:00:00,137.60602442181963
2011-07-20 00:00:00,71.82741890926704
2011-07-20 01:00:00,66.96241624824022
2011-07-20 02:00:00,66.96550597591205
2011-07-20 03:00:00,71.83735206646584
2011-07-20 04:00:00,63.42505426381514
2011-07-20 05:00:00,68.04311668006699
2011-07-20 06:00:00,65.19059780023068
2011-07-20 07:00:00,80.17787273918559
2011-07-20 08:00:00,97.39267371714932
2011-07-20 09:00:00,110.10463615921816
2011-07-20 10:00:00,112.2803982785721
2011-07-20 11:00:00,166.68930539554574
2011-07-20 12:00:00,180.88883430018976
2011-07-20 13:00:00,231.2019200221815
2011-07-20 14:00:00,264.8482083810896
2011-07-20 15:00:00,264.20701666061734
2011-07-20 16:00:00,203.2425089014201
2011-07-20 17:00:00,222.7939294019924
2011-07-20 18:00:00,227.2784402477149
2011-07-20 19:00:00,185.19867077326745
2011-07-20 20:00:00,151.20999501163675
2011-07-20 21:00:00,168.84599962545647
2011-07-20 22:00:00,146.7439792941637
2011-07-20 23:00:00,121.8785322750549
2011-07-21 00:00:00,130.62408090841987
2011-07-21 01:00:00,101.90873480479146
2011-07-21 02:00:00,101.91341327243768
2011-07-21 03:00:00,104.80334731653957
2011-07-21 04:00:00,90.32604107720725
2011-07-21 05:00:00,90.33019296897082
2011-07-21 06:00:00,90.33434504948895
2011-07-21 07:00:00,96.0083010900894
2011-07-21 08:00:00,120.35204881945168
2011-07-21 09:00:00,165.60758684739295
2011-07-21 10:00:00,201.9805146100171
2011-07-21 11:00:00,281.5649840761868
2011-07-21 12:00:00,307.9367722656937
2011-07-21 13:00:00,301.89527399361316
2011-07-21 14:00:00,366.04981265428427
2011-07-21 15:00:00,341.99667714768475
2011-07-21 16:00:00,396.43208762220314
2011-07-21 17:00:00,415.54622232669607
2011-07-21 18:00:00,348.42581045812227
2011-07-21 19:00:00,244.2942210130012
2011-07-21 20:00:00,196.15685671562292
2011-07-21 21:00:00,176.97811542024763
2011-07-21 22:00:00,174.1950287593969
2011-07-21 23:00:00,154.883149636225
2011-07-22 00:00:00,193.46004278202125
2011-07-22 01:00:00,157.30470406056375
2011-07-22 02:00:00,119.10012328892206
2011-07-22 03:00:00,124.30920418022784
2011-07-22 04:00:00,110.46809503579566
2011-07-22 05:00:00,92.20519050766791
2011-07-22 06:00:00,109.38397183075409
2011-07-22 07:00:00,181.20747794940073
2011-07-22 08:00:00,229.23781609225227
2011-07-22 09:00:00,220.0472965570091
2011-07-22 10:00:00,306.9519733018927
2011-07-22 11:00:00,309.59593748860624
2011-07-22 12:00:00,396.6422683394372
2011-07-22 13:00:00,397.20187406845645
2011-07-22 14:00:00,487.65023972710355
2011-07-22 15:00:00,434.2679971001172
2011-07-22 16:00:00,494.8581142376794
2011-07-22 17:00:00,297.02045113512
2011-07-22 18:00:00,368.8102625323435
2011-07-22 19:00:00,329.52828206649383
2011-07-22 20:00:00,203.7259064394785
2011-07-22 21:00:00,192.50546058006782
2011-07-22 22:00:00,266.271838794327
2011-07-22 23:00:00,179.1802061414427
2011-07-23 00:00:00,206.87748865245425
2011-07-23 01:00:00,236.00152702987796
2011-07-23 02:00:00,220.16939845884875
2011-07-23 03:00:00,157.36180886666006
2011-07-23 04:00:00,146.83919981597063
2011-07-23 05:00:00,159.4189000070888
2011-07-23 06:00:00,222.48754127088523
2011-07-23 07:00:00,218.13157590309842
2011-07-23 08:00:00,292.79775427025555
2011-07-23 09:00:00,275.9077851336103
2011-07-23 10:00:00,351.81778227132486
2011-07-23 11:00:00,413.5749215248469
2011-07-23 12:00:00,438.1693992203552
2011-07-23 13:00:00,462.99393885457215
2011-07-23 14:00:00,389.33179671126874
2011-07-23 15:00:00,415.23729751114155
2011-07-23 16:00:00,453.96154176209313
2011-07-23 17:00:00,453.98222535962685
2011-07-23 18:00:00,457.24078533419606
2011-07-23 19:00:00,243.17691575081497
2011-07-23 20:00:00,231.53139964916372
2011-07-23 21:00:00,231.54197106112454
2011-07-23 22:00:00,209.7461250203577
2011-07-23 23:00:00,197.63066295325365
2011-07-24 00:00:00,197.63969315979548
2011-07-24 01:00:00,159.09171683279567
2011-07-24 02:00:00,183.90275632726792
2011-07-24 03:00:00,183.91116243161738
2011-07-24 04:00:00,159.1135522378305
2011-07-24 05:00:00,157.5491020681523
2011-07-24 06:00:00,205.0757564135857
2011-07-24 07:00:00,201.6620073015087
2011-07-24 08:00:00,250.17705146795572
2011-07-24 09:00:00,268.1817130776946
2011-07-24 10:00:00,325.07147290870114
2011-07-24 11:00:00,275.4354106023695
2011-07-24 12:00:00,372.4567054115639
2011-07-24 13:00:00,314.72783953812217
2011-07-24 14:00:00,315.59997687578493
2011-07-24 15:00:00,410.2718842298904
2011-07-24 16:00:00,410.29058159516086
2011-07-24 17:00:00,385.5958619628741
2011-07-24 18:00:00,357.3360964928026
2011-07-24 19:00:00,302.57526930528735
2011-07-24 20:00:00,276.34873608954973
2011-07-24 21:00:00,189.6209641640436
2011-07-24 22:00:00,148.53319958774225
2011-07-24 23:00:00,146.84052291001828
2011-07-25 00:00:00,125.86186854755013
2011-07-25 01:00:00,122.37676525426274
2011-07-25 02:00:00,102.16274720628
2011-07-25 03:00:00,86.2521822367482
2011-07-25 04:00:00,80.50822250520694
2011-07-25 05:00:00,80.51192805636977
2011-07-25 06:00:00,89.83337531532008
2011-07-25 07:00:00,96.24332838689159
2011-07-25 08:00:00,115.30805230220658
2011-07-25 09:00:00,152.1005769447866
2011-07-25 10:00:00,181.86718589771027
2011-07-25 11:00:00,249.6707224053008
2011-07-25 12:00:00,249.68211847257288
2011-07-25 13:00:00,119.51724706246351
2011-07-25 14:00:00,105.24286403658675
2011-07-25 15:00:00,87.40992114429457
2011-07-25 16:00:00,78.30671212430826
2011-07-25 17:00:00,94.06760050010887
2011-07-25 18:00:00,104.02464656199862
2011-07-25 19:00:00,110.7632047562564
2011-07-25 20:00:00,102.92157339855694
2011-07-25 21:00:00,67.39634772030838
2011-07-25 22:00:00,67.3994571755022
2011-07-25 23:00:00,71.58288062165641
2011-07-26 00:00:00,82.09884148169091
2011-07-26 01:00:00,82.10261934604856
2011-07-26 02:00:00,58.77999316518661
2011-07-26 03:00:00,59.973862039085724
2011-07-26 04:00:00,62.775180093892004
2011-07-26 05:00:00,51.659763700181635
2011-07-26 06:00:00,74.21649759594166
2011-07-26 07:00:00,133.98742512724235
2011-07-26 08:00:00,166.97940816927255
2011-07-26 09:00:00,249.11688634549336
2011-07-26 10:00:00,326.09333554575056
2011-07-26 11:00:00,300.0816127727446
2011-07-26 12:00:00,328.66565555707405
2011-07-26 13:00:00,362.37297072260435
2011-07-26 14:00:00,392.8657845160324
2011-07-26 15:00:00,443.2409884537977
2011-07-26 16:00:00,351.1493277438175
2011-07-26 17:00:00,368.99478867810996
2011-07-26 18:00:00,335.16390433006126
2011-07-26 19:00:00,284.9854879791799
2011-07-26 20:00:00,246.361156157604
2011-07-26 21:00:00,215.0339586459217
2011-07-26 22:00:00,167.24975629170336
2011-07-26 23:00:00,157.96796297466037
2011-07-27 00:00:00,213.65779399444827
2011-07-27 01:00:00,210.83813629250474
2011-07-27 02:00:00,201.2639130649993
2011-07-27 03:00:00,145.86277803679744
2011-07-27 04:00:00,177.541569348796
2011-07-27 05:00:00,167.75621268644966
2011-07-27 06:00:00,161.22379743282917
2011-07-27 07:00:00,199.28006069782975
2011-07-27 08:00:00,232.2949154047718
2011-07-27 09:00:00,277.6533239499182
2011-07-27 10:00:00,256.8695498314854
2011-07-27 11:00:00,281.35113200874963
2011-07-27 12:00:00,362.67925202147853
2011-07-27 13:00:00,396.9002444157796
2011-07-27 14:00:00,381.79194423563337
2011-07-27 15:00:00,426.37643669313525
2011-07-27 16:00:00,396.56757482908296
2011-07-27 17:00:00,386.3622708333652
2011-07-27 18:00:00,338.72298075887056
2011-07-27 19:00:00,314.13168648811063
2011-07-27 20:00:00,219.9922598575895
2011-07-27 21:00:00,180.93471271504183
2011-07-27 22:00:00,168.42988541211272
2011-07-27 23:00:00,193.24291745166326
2011-07-28 00:00:00,163.9613992502667
2011-07-28 01:00:00,156.17195759357392
2011-07-28 02:00:00,155.23073342595086
2011-07-28 03:00:00,144.79423924237477
2011-07-28 04:00:00,124.88652790349956
2011-07-28 05:00:00,112.87631847268577
2011-07-28 06:00:00,98.47458512867445
2011-07-28 07:00:00,112.06951354030124
2011-07-28 08:00:00,129.172062238505
2011-07-28 09:00:00,177.23261900923748
2011-07-28 10:00:00,216.73149360101365
2011-07-28 11:00:00,247.53003876271276
2011-07-28 12:00:00,251.80663785851593
2011-07-28 13:00:00,293.48015437717714
2011-07-28 14:00:00,298.7922332661682
2011-07-28 15:00:00,271.86251391701296
2011-07-28 16:00:00,276.57619191807794
2011-07-28 17:00:00,242.06489538107095
2011-07-28 18:00:00,237.9748195102011
2011-07-28 19:00:00,207.69589753123142
2011-07-28 20:00:00,180.33887778252569
2011-07-28 21:00:00,163.98088908136694
2011-07-28 22:00:00,134.2465849641511
2011-07-28 23:00:00,118.15213585687037
2011-07-29 00:00:00,96.68395880405802
2011-07-29 01:00:00,94.77367320096653
2011-07-29 02:00:00,86.6298236204649
2011-07-29 03:00:00,86.6338074736862
2011-07-29 04:00:00,83.32356407649863
2011-07-29 05:00:00,76.15334287708983
2011-07-29 06:00:00,84.97635606827795
2011-07-29 07:00:00,102.63751715792749
2011-07-29 08:00:00,118.94649866878859
2011-07-29 09:00:00,293.7480249450015
2011-07-29 10:00:00,382.9512228526263
2011-07-29 11:00:00,440.0900714165069
2011-07-29 12:00:00,527.928452530737
2011-07-29 13:00:00,404.2390862361346
2011-07-29 14:00:00,520.3901971025065
2011-07-29 15:00:00,530.802903670685
2011-07-29 16:00:00,580.3171692731393
2011-07-29 17:00:00,546.8618909916104
2011-07-29 18:00:00,465.92704698717705
2011-07-29 19:00:00,368.2230427566122
2011-07-29 20:00:00,345.6701907403093
2011-07-29 21:00:00,252.04885551045697
2011-07-29 22:00:00,233.49195562023002
2011-07-29 23:00:00,184.77144634746043
2011-07-30 00:00:00,191.88601781483598
2011-07-30 01:00:00,179.0128018245645
2011-07-30 02:00:00,180.8055700424033
2011-07-30 03:00:00,151.39305496263492
2011-07-30 04:00:00,136.5687824263976
2011-07-30 05:00:00,133.68026340784465
2011-07-30 06:00:00,135.02155965655857
2011-07-30 07:00:00,157.08796330524828
2011-07-30 08:00:00,199.09319380729062
2011-07-30 09:00:00,302.931405757372
2011-07-30 10:00:00,330.5620419449471
2011-07-30 11:00:00,350.47554951674954
2011-07-30 12:00:00,365.72003485623975
2011-07-30 13:00:00,383.4871708226523
2011-07-30 14:00:00,414.97405188409857
2011-07-30 15:00:00,448.2569976740632
2011-07-30 16:00:00,506.2993077924611
2011-07-30 17:00:00,444.8320874590289
2011-07-30 18:00:00,447.3847845602468
2011-07-30 19:00:00,303.1104076410435
2011-07-30 20:00:00,281.9884104086671
2011-07-30 21:00:00,246.82061406027424
2011-07-30 22:00:00,203.24592141071625
2011-07-30 23:00:00,179.19293130221382
2011-07-31 00:00:00,179.20112328709024
2011-07-31 01:00:00,144.1946232150357
2011-07-31 02:00:00,135.48728332755127
2011-07-31 03:00:00,127.6323286023659
2011-07-31 04:00:00,110.74223595905262
2011-07-31 05:00:00,113.58519180786686
2011-07-31 06:00:00,115.37073618250751
2011-07-31 07:00:00,164.3814231671406
2011-07-31 08:00:00,196.02865499935288
2011-07-31 09:00:00,221.4147321131987
2011-07-31 10:00:00,343.9698355890299
2011-07-31 11:00:00,421.50462877330057
2011-07-31 12:00:00,502.6833418879595
2011-07-31 13:00:00,495.4823069804514
2011-07-31 14:00:00,505.4311036091738
2011-07-31 15:00:00,643.7656324196306
2011-07-31 16:00:00,653.6798430285006
2011-07-31 17:00:00,619.3120356765224
2011-07-31 18:00:00,369.39416075220805
2011-07-31 19:00:00,246.24169395223578
2011-07-31 20:00:00,246.25293412799098
2011-07-31 21:00:00,209.57743365201875
2011-07-31 22:00:00,140.90066495853202
2011-07-31 23:00:00,148.32095364274053
2011-08-20 00:00:00,49.87858405621569
2011-08-20 01:00:00,61.39882036011853
2011-08-20 02:00:00,72.4904328377602
2011-08-20 03:00:00,72.4937738817735
2011-08-20 04:00:00,55.70463168260856
2011-08-20 05:00:00,58.93333110473586
2011-08-20 06:00:00,71.99727589340854
2011-08-20 07:00:00,61.41584305762263
2011-08-20 08:00:00,98.87019814285391
2011-08-20 09:00:00,118.69756732875328
2011-08-20 10:00:00,148.62003359319922
2011-08-20 11:00:00,147.57697591795437
2011-08-20 12:00:00,168.06836764596832
2011-08-20 13:00:00,188.82054932693092
2011-08-20 14:00:00,257.53424999568387
2011-08-20 15:00:00,288.2733956606379
2011-08-20 16:00:00,267.3206218292911
2011-08-20 17:00:00,257.56951228267604
2011-08-20 18:00:00,197.0046390023662
2011-08-20 19:00:00,158.1475415914876
2011-08-20 20:00:00,161.3366311179296
2011-08-20 21:00:00,131.55791567414454
2011-08-20 22:00:00,124.83178878612478
2011-08-20 23:00:00,107.5526976423118
2011-08-21 00:00:00,111.93415701787994
2011-08-21 01:00:00,92.93345352660083
2011-08-21 02:00:00,91.09651196406168
2011-08-21 03:00:00,77.54699099762925
2011-08-21 04:00:00,83.97945468161915
2011-08-21 05:00:00,67.32539894655092
2011-08-21 06:00:00,66.65779973036179
2011-08-21 07:00:00,88.29397789992295
2011-08-21 08:00:00,100.65368776542756
2011-08-21 09:00:00,123.67072972805272
2011-08-21 10:00:00,131.38216989212808
2011-08-21 11:00:00,215.85411189653067
2011-08-21 12:00:00,248.59169868815385
2011-08-21 13:00:00,251.17334945099773
2011-08-21 14:00:00,139.7542404610682
2011-08-21 15:00:00,92.3188370793259
2011-08-21 16:00:00,104.75009847210947
2011-08-21 17:00:00,102.68207324964736
2011-08-21 18:00:00,111.21562097428378
2011-08-21 19:00:00,134.33437589827432
2011-08-21 20:00:00,102.73568057639378
2011-08-21 21:00:00,102.74039663889609
2011-08-21 22:00:00,110.12384000570962
2011-08-21 23:00:00,109.8437774189671
2011-08-22 00:00:00,81.29796822534115
2011-08-22 01:00:00,77.33572318757331
2011-08-22 02:00:00,129.38417300792443
2011-08-22 03:00:00,147.18944195365313
2011-08-22 04:00:00,118.2657432809319
2011-08-22 05:00:00,126.69071735698735
2011-08-22 06:00:00,134.69995407497632
2011-08-22 07:00:00,137.41918742254467
2011-08-22 08:00:00,137.4254802769972
2011-08-22 09:00:00,162.52521696341773
2011-08-22 10:00:00,200.84911557108995
2011-08-22 11:00:00,295.0100607463489
2011-08-22 12:00:00,299.9533732598811
2011-08-22 13:00:00,357.4469874805397
2011-08-22 14:00:00,340.1895165116476
2011-08-22 15:00:00,320.5537809356455
2011-08-22 16:00:00,340.22053973628994
2011-08-22 17:00:00,352.642249404194
2011-08-22 18:00:00,336.4397159750457
2011-08-22 19:00:00,304.26144058154495
2011-08-22 20:00:00,248.38936469084007
2011-08-22 21:00:00,224.12962456867544
2011-08-22 22:00:00,240.2671764867254
2011-08-22 23:00:00,215.80208493922024
2011-08-23 00:00:00,196.80442947971017
2011-08-23 01:00:00,139.24902030156454
2011-08-23 02:00:00,123.92761734038619
2011-08-23 03:00:00,131.5683961569921
2011-08-23 04:00:00,105.43564915776327
2011-08-23 05:00:00,107.56128019039974
2011-08-23 06:00:00,97.20398673828797
2011-08-23 07:00:00,169.22598141774114
2011-08-23 08:00:00,162.03441235991772
2011-08-23 09:00:00,189.30328556289376
2011-08-23 10:00:00,211.41619981426484
2011-08-23 11:00:00,244.42986869554355
2011-08-23 12:00:00,213.39079427677729
2011-08-23 13:00:00,281.49426398480153
2011-08-23 14:00:00,278.7340466699819
2011-08-23 15:00:00,275.5753311942259
2011-08-23 16:00:00,273.0653766498121
2011-08-23 17:00:00,275.60047926652857
2011-08-23 18:00:00,270.1913422923512
2011-08-23 19:00:00,169.4773005375115
2011-08-23 20:00:00,159.94621670777173
2011-08-23 21:00:00,121.82637644715352
2011-08-23 22:00:00,133.25341249231087
2011-08-23 23:00:00,115.89657588778319
2011-08-24 00:00:00,133.26561970728432
2011-08-24 01:00:00,116.29111869662113
2011-08-24 02:00:00,82.80925253475164
2011-08-24 03:00:00,82.81306269602912
2011-08-24 04:00:00,68.61766331605891
2011-08-24 05:00:00,68.62082829506723
2011-08-24 06:00:00,63.97003165842719
2011-08-24 07:00:00,104.08336218605174
2011-08-24 08:00:00,94.68598260517606
2011-08-24 09:00:00,102.776115409102
2011-08-24 10:00:00,156.42024753298597
2011-08-24 11:00:00,182.0277336219103
2011-08-24 12:00:00,188.54802023579242
2011-08-24 13:00:00,239.2211582280813
2011-08-24 14:00:00,239.23207923414483
2011-08-24 15:00:00,244.04598713457224
2011-08-24 16:00:00,224.83559764777658
2011-08-24 17:00:00,216.09368599071792
2011-08-24 18:00:00,184.8835093340967
2011-08-24 19:00:00,184.8919600257317
2011-08-24 20:00:00,164.62619074005696
2011-08-24 21:00:00,152.48028067631532
2011-08-24 22:00:00,137.83748811446367
2011-08-24 23:00:00,114.96283098736775
2011-08-25 00:00:00,101.30139997624742
2011-08-25 01:00:00,122.060903083956
2011-08-25 02:00:00,122.06649771549709
2011-08-25 03:00:00,99.21915153029761
2011-08-25 04:00:00,89.78040762390242
2011-08-25 05:00:00,80.6813666345178
2011-08-25 06:00:00,75.98563379979012
2011-08-25 07:00:00,101.60397839260172
2011-08-25 08:00:00,122.36975788213005
2011-08-25 09:00:00,140.9943904556406
2011-08-25 10:00:00,162.47202754456032
2011-08-25 11:00:00,98.53842368580679
2011-08-25 12:00:00,98.54294893136202
2011-08-25 13:00:00,84.91460759545366
2011-08-25 14:00:00,108.56379481928492
2011-08-25 15:00:00,120.38131407511712
2011-08-25 16:00:00,78.49975034444724
2011-08-25 17:00:00,78.50336458584836
2011-08-25 18:00:00,95.83307989314865
2011-08-25 19:00:00,96.30336844871374
2011-08-25 20:00:00,84.5311354163805
2011-08-25 21:00:00,80.41322917657794
2011-08-25 22:00:00,56.17943972301888
2011-08-25 23:00:00,59.67662842382187
2011-08-26 00:00:00,61.501916300038715
2011-08-26 01:00:00,56.18723860387721
2011-08-26 02:00:00,52.062578708552
2011-08-26 03:00:00,48.97615559545906
2011-08-26 04:00:00,47.55275621354807
2011-08-26 05:00:00,53.10509643065461
2011-08-26 06:00:00,47.55717095371482
2011-08-26 07:00:00,56.32143214666508
2011-08-26 08:00:00,65.45800052339747
2011-08-26 09:00:00,89.96472419821471
2011-08-26 10:00:00,126.89389141442103
2011-08-26 11:00:00,153.5806107133529
2011-08-26 12:00:00,154.71932960263922
2011-08-26 13:00:00,192.23206103680735
2011-08-26 14:00:00,174.07058349193449
2011-08-26 15:00:00,220.82800144601572
2011-08-26 16:00:00,159.8643054832951
2011-08-26 17:00:00,120.23181338749889
2011-08-26 18:00:00,123.82770543489869
2011-08-26 19:00:00,92.07305340202868
2011-08-26 20:00:00,91.16364784483427
