datetime,count
2011-07-21 08:00:00,449.3171416573754
2011-07-21 09:00:00,199.92957788339803
2011-07-21 10:00:00,104.92983039885388
2011-07-21 11:00:00,120.12923112107732
2011-07-21 12:00:00,167.8598673018951
2011-07-21 13:00:00,165.69738575759604
2011-07-21 14:00:00,143.19871744076644
2011-07-21 15:00:00,154.96737074402344
2011-07-21 16:00:00,229.96429765137535
2011-07-21 17:00:00,434.8008092295071
2011-07-21 18:00:00,490.3522800913551
2011-07-21 19:00:00,336.4239971113563
2011-07-21 20:00:00,271.66671782092124
2011-07-21 21:00:00,184.50370787079171
2011-07-21 22:00:00,137.0110208241204
2011-07-21 23:00:00,109.09761524719517
2011-07-22 00:00:00,50.62534579277459
2011-07-22 01:00:00,23.422380803021472
2011-07-22 02:00:00,12.539048324757392
2011-07-22 03:00:00,6.21559971540429
2011-07-22 04:00:00,5.935495465589047
2011-07-22 05:00:00,27.148211353110295
2011-07-22 06:00:00,100.48515343679694
2011-07-22 07:00:00,260.9071036694535
2011-07-22 08:00:00,393.7167914839793
2011-07-22 09:00:00,224.42637432124062
2011-07-22 10:00:00,135.9342549713655
2011-07-22 11:00:00,149.23500255217357
2011-07-22 12:00:00,184.06810108281522
2011-07-22 13:00:00,178.2263728019173
2011-07-22 14:00:00,170.2758050320887
2011-07-22 15:00:00,178.77556287942446
2011-07-22 16:00:00,226.4124062430742
2011-07-22 17:00:00,457.56652307968636
2011-07-22 18:00:00,482.7390363023391
2011-07-22 19:00:00,332.43363574003524
2011-07-22 20:00:00,281.6489767990269
2011-07-22 21:00:00,191.1600805593619
2011-07-22 22:00:00,155.87388804201723
2011-07-22 23:00:00,129.098052698626
2011-07-23 00:00:00,99.16942109752044
2011-07-23 01:00:00,83.18001674622309
2011-07-23 02:00:00,71.17075034573773
2011-07-23 03:00:00,29.372495371698733
2011-07-23 04:00:00,9.36761365906451
2011-07-23 05:00:00,10.205727040225415
2011-07-23 06:00:00,22.803341628278076
2011-07-23 07:00:00,53.6927939104745
2011-07-23 08:00:00,91.68736104067777
2011-07-23 09:00:00,168.19637481214195
2011-07-23 10:00:00,257.7833591704426
2011-07-23 11:00:00,312.7372666814502
2011-07-23 12:00:00,344.5398915398804
2011-07-23 13:00:00,338.3016064054719
2011-07-23 14:00:00,327.2180444822327
2011-07-23 15:00:00,329.72576654446345
2011-07-23 16:00:00,329.97592713014495
2011-07-23 17:00:00,299.59749211984047
2011-07-23 18:00:00,279.757588411575
2011-07-23 19:00:00,260.57746612785974
2011-07-23 20:00:00,257.0523436344331
2011-07-23 21:00:00,207.6954053958179
2011-07-23 22:00:00,177.27640973910187
2011-07-23 23:00:00,156.03065703917628
2011-07-24 00:00:00,128.4062474231991
2011-07-24 01:00:00,98.82025624220229
2011-07-24 02:00:00,76.54432361482802
2011-07-24 03:00:00,37.39036732586435
2011-07-24 04:00:00,10.067598875631282
2011-07-24 05:00:00,9.960889969638105
2011-07-24 06:00:00,12.895262757705153
2011-07-24 07:00:00,34.64607828399383
2011-07-24 08:00:00,66.26034149336938
2011-07-24 09:00:00,162.3139711431082
2011-07-24 10:00:00,251.18314664345735
2011-07-24 11:00:00,269.4986790389667
2011-07-24 12:00:00,352.10197602875104
2011-07-24 13:00:00,356.74660083765406
2011-07-24 14:00:00,335.90682310352787
2011-07-24 15:00:00,323.7761863866969
2011-07-24 16:00:00,321.84253937359847
2011-07-24 17:00:00,319.1258413846768
2011-07-24 18:00:00,298.7112225271375
2011-07-24 19:00:00,254.8343375755731
2011-07-24 20:00:00,195.31705445779215
2011-07-24 21:00:00,162.0619550963187
2011-07-24 22:00:00,134.59720149077907
2011-07-24 23:00:00,71.60981365451181
2011-07-25 00:00:00,31.426099415862197
2011-07-25 01:00:00,13.278271896711331
2011-07-25 02:00:00,8.665840131844025
2011-07-25 03:00:00,6.158469461081769
2011-07-25 04:00:00,6.178771266939908
2011-07-25 05:00:00,25.034134441224804
2011-07-25 06:00:00,101.59102824009558
2011-07-25 07:00:00,284.92155810723403
2011-07-25 08:00:00,429.54540391745235
2011-07-25 09:00:00,205.7794179392022
2011-07-25 10:00:00,124.98707012402546
2011-07-25 11:00:00,135.33803834338516
2011-07-25 12:00:00,160.81172220363055
2011-07-25 13:00:00,189.81297028504878
2011-07-25 14:00:00,152.2688068877386
2011-07-25 15:00:00,160.68828422663637
2011-07-25 16:00:00,242.05674940187058
2011-07-25 17:00:00,518.214513173743
2011-07-25 18:00:00,604.6229983515906
2011-07-25 19:00:00,396.1568282735564
2011-07-25 20:00:00,287.94662742529124
2011-07-25 21:00:00,184.85841974021363
2011-07-25 22:00:00,136.69202791197938
2011-07-25 23:00:00,76.06442716224386
2011-07-26 00:00:00,30.529256774676774
2011-07-26 01:00:00,12.732746695942462
2011-07-26 02:00:00,6.913072299305173
2011-07-26 03:00:00,4.7539538159707515
2011-07-26 04:00:00,4.994398580297547
2011-07-26 05:00:00,23.687857047955138
2011-07-26 06:00:00,112.37707772452133
2011-07-26 07:00:00,341.9326266421681
2011-07-26 08:00:00,479.13291740759695
2011-07-26 09:00:00,243.10546191232947
2011-07-26 10:00:00,144.6957189843355
2011-07-26 11:00:00,156.78080451836257
2011-07-26 12:00:00,195.45641954220318
2011-07-26 13:00:00,190.85796413246698
2011-07-26 14:00:00,181.4867095959569
2011-07-26 15:00:00,185.5160264183553
2011-07-26 16:00:00,283.1817840037238
2011-07-26 17:00:00,607.2190792800543
2011-07-26 18:00:00,609.1658148863388
2011-07-26 19:00:00,450.8746042092905
2011-07-26 20:00:00,298.02432733748515
2011-07-26 21:00:00,230.17671211089268
2011-07-26 22:00:00,177.73993519130633
2011-07-26 23:00:00,97.86574514758222
2011-07-27 00:00:00,36.258383526531794
2011-07-27 01:00:00,16.307690907922463
2011-07-27 02:00:00,8.476956724425335
2011-07-27 03:00:00,7.106481335894621
2011-07-27 04:00:00,5.875831958914822
2011-07-27 05:00:00,28.425416571889198
2011-07-27 06:00:00,115.19302125866507
2011-07-27 07:00:00,335.3887902563667
2011-07-27 08:00:00,484.3833720182724
2011-07-27 09:00:00,252.7957504306679
2011-07-27 10:00:00,150.23774875548744
2011-07-27 11:00:00,157.905025594882
2011-07-27 12:00:00,196.1807659782573
2011-07-27 13:00:00,192.82009440180394
2011-07-27 14:00:00,181.8877045465472
2011-07-27 15:00:00,192.12109663738318
2011-07-27 16:00:00,292.54974033190757
2011-07-27 17:00:00,548.5134905940176
2011-07-27 18:00:00,609.7325371306554
2011-07-27 19:00:00,435.23033509788314
2011-07-27 20:00:00,304.1950210929713
2011-07-27 21:00:00,229.66058569916154
2011-07-27 22:00:00,174.58837838217954
2011-07-27 23:00:00,101.90362567920812
2011-07-28 00:00:00,44.7726506309791
2011-07-28 01:00:00,18.789954957428545
2011-07-28 02:00:00,11.70158015948656
2011-07-28 03:00:00,7.5939325182634505
2011-07-28 04:00:00,6.611258969506298
2011-07-28 05:00:00,31.742438941659238
2011-07-28 06:00:00,120.48928919151491
2011-07-28 07:00:00,345.5093445011778
2011-07-28 08:00:00,497.7702026509299
2011-07-28 09:00:00,248.40270894728928
2011-07-28 10:00:00,144.7216729508018
2011-07-28 11:00:00,134.04959202707656
2011-07-28 12:00:00,182.86367166227456
2011-07-28 13:00:00,184.52604179302605
2011-07-28 14:00:00,156.8268329488804
2011-07-28 15:00:00,171.48120020023447
2011-07-28 16:00:00,257.01862604312606
2011-07-28 17:00:00,473.85430547479245
2011-07-28 18:00:00,543.1797154362407
2011-07-28 19:00:00,387.60709574249853
2011-07-28 20:00:00,314.2188384015297
2011-07-28 21:00:00,235.4300153404482
2011-07-28 22:00:00,179.71175109212186
2011-07-28 23:00:00,126.19130466881745
2011-07-29 00:00:00,56.92403684888819
2011-07-29 01:00:00,26.133650057227655
2011-07-29 02:00:00,14.901727184600384
2011-07-29 03:00:00,7.191993754482553
2011-07-29 04:00:00,5.768166847870667
2011-07-29 05:00:00,27.48036791983106
2011-07-29 06:00:00,98.92318925388345
2011-07-29 07:00:00,282.8055506727826
2011-07-29 08:00:00,480.4044505040503
2011-07-29 09:00:00,258.8413153560087
2011-07-29 10:00:00,138.84511357266476
2011-07-29 11:00:00,149.36129620870966
2011-07-29 12:00:00,184.76220684580272
2011-07-29 13:00:00,197.3993138896834
2011-07-29 14:00:00,167.58020059049136
2011-07-29 15:00:00,180.1756016377033
2011-07-29 16:00:00,269.3135470945384
2011-07-29 17:00:00,441.67023817940344
2011-07-29 18:00:00,431.78468586822964
2011-07-29 19:00:00,306.6891568100246
2011-07-29 20:00:00,273.76286603159264
2011-07-29 21:00:00,209.6565084987015
2011-07-29 22:00:00,188.4222738716891
2011-07-29 23:00:00,153.3463573788539
2011-07-30 00:00:00,116.05162098136172
2011-07-30 01:00:00,83.93903895003885
2011-07-30 02:00:00,74.11907346170526
2011-07-30 03:00:00,30.221563419987167
2011-07-30 04:00:00,9.426210876257747
2011-07-30 05:00:00,9.999872121827469
2011-07-30 06:00:00,22.9348756173384
2011-07-30 07:00:00,55.85978387984374
2011-07-30 08:00:00,107.90034734509234
2011-07-30 09:00:00,183.30745145730222
2011-07-30 10:00:00,301.6372253960446
2011-07-30 11:00:00,363.64490929764054
2011-07-30 12:00:00,437.24968600492366
2011-07-30 13:00:00,425.51998239219654
2011-07-30 14:00:00,366.4780795063154
2011-07-30 15:00:00,368.182879136774
2011-07-30 16:00:00,367.57422431776666
2011-07-30 17:00:00,332.0780012986304
2011-07-30 18:00:00,358.1727822364751
2011-07-30 19:00:00,305.464559417881
2011-07-30 20:00:00,243.45350828238622
2011-07-30 21:00:00,224.88575271992056
2011-07-30 22:00:00,176.70360611579133
2011-07-30 23:00:00,160.9080712187275
2011-07-31 00:00:00,132.15879569294958
2011-07-31 01:00:00,103.01390383130999
2011-07-31 02:00:00,89.64995232765436
2011-07-31 03:00:00,44.84777600204358
2011-07-31 04:00:00,9.69496215089288
2011-07-31 05:00:00,9.642847377821735
2011-07-31 06:00:00,14.835747545099395
2011-07-31 07:00:00,36.383824428526154
2011-07-31 08:00:00,77.05322340015654
2011-07-31 09:00:00,186.7738190816817
2011-07-31 10:00:00,292.8697728845874
2011-07-31 11:00:00,309.0525235120622
2011-07-31 12:00:00,428.53809444194826
2011-07-31 13:00:00,409.1121675670537
2011-07-31 14:00:00,391.7055657632618
2011-07-31 15:00:00,402.67010903061157
2011-07-31 16:00:00,396.8273181518881
2011-07-31 17:00:00,365.15528696688295
2011-07-31 18:00:00,299.23194450538665
2011-07-31 19:00:00,291.63852448211577
2011-07-31 20:00:00,208.53257530533435
2011-07-31 21:00:00,196.84933944077272
2011-07-31 22:00:00,134.80273818696364
2011-07-31 23:00:00,82.76702365583405
2011-08-20 00:00:00,85.47567963862535
2011-08-20 01:00:00,69.90444027158206
2011-08-20 02:00:00,62.57842829168683
2011-08-20 03:00:00,26.740775172286018
2011-08-20 04:00:00,6.597157360524849
2011-08-20 05:00:00,8.568497233804841
2011-08-20 06:00:00,18.487065666829157
2011-08-20 07:00:00,47.93200854843337
2011-08-20 08:00:00,99.46617738127246
2011-08-20 09:00:00,168.72118179159838
2011-08-20 10:00:00,263.3306627663911
2011-08-20 11:00:00,327.6880168704737
2011-08-20 12:00:00,399.82831260213663
2011-08-20 13:00:00,394.4551137842701
2011-08-20 14:00:00,396.3408854519119
2011-08-20 15:00:00,407.8516609752082
2011-08-20 16:00:00,401.64475857005704
2011-08-20 17:00:00,362.6547600535741
2011-08-20 18:00:00,331.7013656282959
2011-08-20 19:00:00,272.050034810043
2011-08-20 20:00:00,232.68872437590417
2011-08-20 21:00:00,184.60114678941906
2011-08-20 22:00:00,144.18966882123365
2011-08-20 23:00:00,144.06690039607642
2011-08-21 00:00:00,112.9448563707902
2011-08-21 01:00:00,87.2934448978131
2011-08-21 02:00:00,77.10044772102702
2011-08-21 03:00:00,38.48926098074781
2011-08-21 04:00:00,8.844898599453446
2011-08-21 05:00:00,6.913632421113652
2011-08-21 06:00:00,10.197321185649487
2011-08-21 07:00:00,32.16212166591793
2011-08-21 08:00:00,69.02434561772371
2011-08-21 09:00:00,162.97778346378615
2011-08-21 10:00:00,253.2755553878704
2011-08-21 11:00:00,233.2951924552204
2011-08-21 12:00:00,337.8252480450612
2011-08-21 13:00:00,371.27564980077767
2011-08-21 14:00:00,230.6539360660221
2011-08-21 15:00:00,312.8878957456942
2011-08-21 16:00:00,303.415295038275
2011-08-21 17:00:00,274.60721992461924
2011-08-21 18:00:00,265.19726151516176
2011-08-21 19:00:00,253.4035797148421
2011-08-21 20:00:00,161.5735546783115
2011-08-21 21:00:00,133.34490700490016
2011-08-21 22:00:00,86.25939449548252
2011-08-21 23:00:00,76.74690736103494
2011-08-22 00:00:00,32.11309300647934
2011-08-22 01:00:00,13.886363952728614
2011-08-22 02:00:00,7.618203970044489
2011-08-22 03:00:00,4.938873712153817
2011-08-22 04:00:00,5.925018213840401
2011-08-22 05:00:00,23.514203090584957
2011-08-22 06:00:00,90.65231981515328
2011-08-22 07:00:00,269.5094900769559
2011-08-22 08:00:00,403.30970779803516
2011-08-22 09:00:00,225.91775163571367
2011-08-22 10:00:00,136.49931204975832
2011-08-22 11:00:00,146.19740320608452
2011-08-22 12:00:00,183.4103836078083
2011-08-22 13:00:00,189.6447200590749
2011-08-22 14:00:00,175.1707425806875
2011-08-22 15:00:00,180.18459218682412
2011-08-22 16:00:00,273.96143727046666
2011-08-22 17:00:00,516.6153906557064
2011-08-22 18:00:00,588.0331093644979
2011-08-22 19:00:00,384.5227533379266
2011-08-22 20:00:00,263.18614246704203
2011-08-22 21:00:00,191.24468172853767
2011-08-22 22:00:00,144.46964444012454
2011-08-22 23:00:00,78.18924325949747
2011-08-23 00:00:00,30.55832519105622
2011-08-23 01:00:00,12.710322109197284
2011-08-23 02:00:00,7.761504262386195
2011-08-23 03:00:00,5.502043260535301
2011-08-23 04:00:00,6.0921836511064535
2011-08-23 05:00:00,26.314417337221073
2011-08-23 06:00:00,99.56512174279847
2011-08-23 07:00:00,305.0543963961194
2011-08-23 08:00:00,413.9370435087641
2011-08-23 09:00:00,213.25646923482475
2011-08-23 10:00:00,136.6289112588404
2011-08-23 11:00:00,145.4358707810191
2011-08-23 12:00:00,183.14187840033662
2011-08-23 13:00:00,179.0333421086136
2011-08-23 14:00:00,166.95782173397478
2011-08-23 15:00:00,179.32568121093473
2011-08-23 16:00:00,267.66090328269195
2011-08-23 17:00:00,574.8796098432593
2011-08-23 18:00:00,558.2412437042893
2011-08-23 19:00:00,415.61719786035843
2011-08-23 20:00:00,285.29232517528817
2011-08-23 21:00:00,218.91768955182602
2011-08-23 22:00:00,162.61919930143443
2011-08-23 23:00:00,86.7126414567506
2011-08-24 00:00:00,35.715131193910466
2011-08-24 01:00:00,15.222177108948792
2011-08-24 02:00:00,7.208494769268228
2011-08-24 03:00:00,5.974238056817945
2011-08-24 04:00:00,4.9766033724428675
2011-08-24 05:00:00,24.005249911660997
2011-08-24 06:00:00,101.6571793626686
2011-08-24 07:00:00,319.05544354790123
2011-08-24 08:00:00,451.41889050779906
2011-08-24 09:00:00,214.91083759071375
2011-08-24 10:00:00,136.3150450499103
2011-08-24 11:00:00,143.59205215824318
2011-08-24 12:00:00,177.66088039905628
2011-08-24 13:00:00,178.19980546823675
2011-08-24 14:00:00,168.35430265673835
2011-08-24 15:00:00,180.7226677465936
2011-08-24 16:00:00,262.56529462914415
2011-08-24 17:00:00,492.4643616050489
2011-08-24 18:00:00,557.4552788935521
2011-08-24 19:00:00,394.9073282452691
2011-08-24 20:00:00,293.9063885180814
2011-08-24 21:00:00,213.68922932792614
2011-08-24 22:00:00,161.8717975042108
2011-08-24 23:00:00,99.66900481200362
2011-08-25 00:00:00,38.36365207221432
2011-08-25 01:00:00,16.14451430734162
2011-08-25 02:00:00,9.577297789526122
2011-08-25 03:00:00,6.483503623217473
2011-08-25 04:00:00,5.66253870827621
2011-08-25 05:00:00,27.167437615545683
2011-08-25 06:00:00,102.59751274873082
2011-08-25 07:00:00,280.7694342952534
2011-08-25 08:00:00,419.1793629238258
2011-08-25 09:00:00,204.58481388960757
2011-08-25 10:00:00,122.3770451374633
2011-08-25 11:00:00,78.09023097379425
2011-08-25 12:00:00,111.71532815941774
2011-08-25 13:00:00,159.36953795872125
2011-08-25 14:00:00,151.36096559934083
2011-08-25 15:00:00,159.90307481437114
2011-08-25 16:00:00,225.0254942732945
2011-08-25 17:00:00,419.0833228187272
2011-08-25 18:00:00,446.16695089623545
2011-08-25 19:00:00,360.62744314024803
2011-08-25 20:00:00,277.0198583480002
2011-08-25 21:00:00,216.69580176759803
2011-08-25 22:00:00,141.4187095586813
2011-08-25 23:00:00,97.60911913360147
2011-08-26 00:00:00,50.64797536162419
2011-08-26 01:00:00,23.319556748384407
2011-08-26 02:00:00,11.664819424613158
2011-08-26 03:00:00,5.606250946803212
2011-08-26 04:00:00,4.617040290991364
2011-08-26 05:00:00,20.0472349982787
2011-08-26 06:00:00,74.97071048090666
2011-08-26 07:00:00,260.66388674193104
2011-08-26 08:00:00,433.5506261881333
2011-08-26 09:00:00,259.3920769368326
2011-08-26 10:00:00,156.02409417767115
2011-08-26 11:00:00,160.02130541313932
2011-08-26 12:00:00,199.47942142892217
2011-08-26 13:00:00,198.61656588283472
2011-08-26 14:00:00,193.58571260515492
2011-08-26 15:00:00,188.4545482570454
2011-08-26 16:00:00,309.3569541719778
2011-08-26 17:00:00,485.58366944561493
2011-08-26 18:00:00,452.80346115998185
2011-08-26 19:00:00,296.7913413140603
2011-08-26 20:00:00,217.9635859959245
2011-08-26 21:00:00,165.983735447252
2011-08-26 22:00:00,148.03730833786207
2011-08-26 23:00:00,121.60024136980749
2011-08-27 00:00:00,95.42427074852513
2011-08-27 01:00:00,70.86183141022897
2011-08-27 02:00:00,60.486248563727976
2011-08-27 03:00:00,24.25427846358249
2011-08-27 04:00:00,7.579213534894494
2011-08-27 05:00:00,8.043335812583123
2011-08-27 06:00:00,18.585752164929847
2011-08-27 07:00:00,45.00648496123353
2011-08-27 08:00:00,91.10272606676197
2011-08-27 09:00:00,148.82400019206236
2011-08-27 10:00:00,230.55339494183377
2011-08-27 11:00:00,107.20744611114726
2011-08-27 12:00:00,188.5420074994926
2011-08-27 13:00:00,193.41821914882806
2011-08-27 14:00:00,130.8577613572043
2011-08-27 15:00:00,134.72810950118097
2011-08-27 16:00:00,135.18400934753643
2011-08-27 17:00:00,120.13998456259996
2011-08-28 07:00:00,19.772216304616936
2011-08-28 08:00:00,41.449013880175194
2011-08-28 09:00:00,162.30183549796817
2011-08-28 10:00:00,253.91456732188905
2011-08-28 11:00:00,284.7713666114742
2011-08-28 12:00:00,399.29757423442265
2011-08-28 13:00:00,387.8505269077209
2011-08-28 14:00:00,367.2511317381327
2011-08-28 15:00:00,381.45361506376867
2011-08-28 16:00:00,388.42468355370937
2011-08-28 17:00:00,348.8581570549777
2011-08-28 18:00:00,325.8107480746202
2011-08-28 19:00:00,270.70885266652107
2011-08-28 20:00:00,187.0465717948759
2011-08-28 21:00:00,157.67581382768145
2011-08-28 22:00:00,120.876997917325
2011-08-28 23:00:00,76.57913232285263
2011-08-29 00:00:00,32.902203775104155
2011-08-29 01:00:00,14.127578837043188
2011-08-29 02:00:00,9.690989994824452
2011-08-29 03:00:00,5.825507822365584
2011-08-29 04:00:00,6.080415074155692
2011-08-29 05:00:00,23.485015424356114
2011-08-29 06:00:00,92.58793262522481
2011-08-29 07:00:00,263.1677097376478
2011-08-29 08:00:00,379.3557689508832
2011-08-29 09:00:00,228.53844583975135
2011-08-29 10:00:00,135.33413377459274
2011-08-29 11:00:00,144.98494288268114
2011-08-29 12:00:00,168.12272392736054
2011-08-29 13:00:00,178.5382995183283
2011-08-29 14:00:00,176.19659637850773
2011-08-29 15:00:00,184.30890928389115
2011-08-29 16:00:00,278.9974288608452
2011-08-29 17:00:00,484.0788839206645
2011-08-29 18:00:00,594.8818347783964
2011-08-29 19:00:00,379.26478380666913
2011-08-29 20:00:00,273.69309686147096
2011-08-29 21:00:00,197.6382542079415
2011-08-29 22:00:00,151.75746749680218
2011-08-29 23:00:00,80.89790125291057
2011-08-30 00:00:00,28.687909506348678
2011-08-30 01:00:00,11.858078441187759
2011-08-30 02:00:00,7.291457909315236
2011-08-30 03:00:00,5.133198741159289
2011-08-30 04:00:00,4.799174992552254
2011-08-30 05:00:00,20.943435183192133
2011-08-30 06:00:00,100.04954524396449
2011-08-30 07:00:00,303.66867538389255
2011-08-30 08:00:00,426.8062356275337
2011-08-30 09:00:00,223.9586184914973
2011-08-30 10:00:00,137.02774520847026
2011-08-30 11:00:00,145.29179583609064
2011-08-30 12:00:00,180.0114066097045
2011-08-30 13:00:00,178.11377598146217
2011-08-30 14:00:00,167.50600201121523
2011-08-30 15:00:00,177.12317959942615
2011-08-30 16:00:00,267.26509374040955
2011-08-30 17:00:00,579.515797851
2011-08-30 18:00:00,570.8967893068918
2011-08-30 19:00:00,412.20033996869563
2011-08-30 20:00:00,287.8930717185708
2011-08-30 21:00:00,208.80265493098608
2011-08-30 22:00:00,155.22565771154498
2011-08-30 23:00:00,85.3836311413432
2011-08-31 00:00:00,33.56362089731248
2011-08-31 01:00:00,14.15430014785188
2011-08-31 02:00:00,7.06329303658465
2011-08-31 03:00:00,6.054552762436934
2011-08-31 04:00:00,4.94447941187912
2011-08-31 05:00:00,23.459562379696614
2011-08-31 06:00:00,102.35418543079483
2011-08-31 07:00:00,311.65353954521925
2011-08-31 08:00:00,448.2509652482738
2011-08-31 09:00:00,216.06481644466382
2011-08-31 10:00:00,136.9487845398925
2011-08-31 11:00:00,149.77016446440777
2011-08-31 12:00:00,183.24085566312854
2011-08-31 13:00:00,180.76693984551855
2011-08-31 14:00:00,169.75120316159837
2011-08-31 15:00:00,179.2826045740801
2011-08-31 16:00:00,269.65320232911927
2011-08-31 17:00:00,503.6288769050088
2011-08-31 18:00:00,564.2917601483305
2011-08-31 19:00:00,393.0460674601547
2011-08-31 20:00:00,288.58733448754964
2011-08-31 21:00:00,210.44768229218855
2011-08-31 22:00:00,157.02764527652485
2011-08-31 23:00:00,97.07650780636556
2011-09-20 00:00:00,25.550941684815463
2011-09-20 01:00:00,8.865603851834168
2011-09-20 02:00:00,4.719940312309056
2011-09-20 03:00:00,4.6331120052224914
2011-09-20 04:00:00,4.5809248102385025
2011-09-20 05:00:00,19.1915026152621
2011-09-20 06:00:00,83.22071880885693
2011-09-20 07:00:00,239.50487657791885
2011-09-20 08:00:00,140.85178732472752
2011-09-20 09:00:00,69.32832102159695
2011-09-20 10:00:00,47.9386445219939
2011-09-20 11:00:00,48.1350164596266
2011-09-20 12:00:00,91.15200965492842
2011-09-20 13:00:00,95.06796333331012
2011-09-20 14:00:00,105.55778456859461
2011-09-20 15:00:00,152.5278558738887
2011-09-20 16:00:00,200.83779629324363
2011-09-20 17:00:00,447.3546273147534
2011-09-20 18:00:00,456.33750139677574
2011-09-20 19:00:00,300.5289091911328
2011-09-20 20:00:00,172.7293373156166
2011-09-20 21:00:00,129.51101834875317
2011-09-20 22:00:00,96.608644011839
2011-09-20 23:00:00,55.10382674993825
2011-09-21 00:00:00,22.755428538109417
2011-09-21 01:00:00,9.362734649816574
2011-09-21 02:00:00,4.1268453985419695
2011-09-21 03:00:00,3.6116927353616246
2011-09-21 04:00:00,2.8921333152765376
2011-09-21 05:00:00,14.571092411668024
2011-09-21 06:00:00,64.9725880044931
2011-09-21 07:00:00,195.1491078814702
2011-09-21 08:00:00,294.6488524310876
2011-09-21 09:00:00,129.17092066988977
2011-09-21 10:00:00,102.22587895595868
2011-09-21 11:00:00,105.4100840242923
2011-09-21 12:00:00,159.1295388654581
2011-09-21 13:00:00,154.10852460555486
2011-09-21 14:00:00,146.232669277402
2011-09-21 15:00:00,155.48727706149276
2011-09-21 16:00:00,235.82972187767754
2011-09-21 17:00:00,248.57143874708393
2011-09-21 18:00:00,236.23243779063148
2011-09-21 19:00:00,119.90622517858685
2011-09-21 20:00:00,88.2206927539357
2011-09-21 21:00:00,103.97401603009041
2011-09-21 22:00:00,91.37061829107998
2011-09-21 23:00:00,60.876732957689775
2011-09-22 00:00:00,26.214973377005357
2011-09-22 01:00:00,10.028795473082342
2011-09-22 02:00:00,5.451733365285304
2011-09-22 03:00:00,3.9195028080837933
2011-09-22 04:00:00,3.4570840267895067
2011-09-22 05:00:00,17.872266912285845
2011-09-22 06:00:00,73.5862082326434
2011-09-22 07:00:00,213.38851119535676
2011-09-22 08:00:00,299.2957135234346
2011-09-22 09:00:00,125.52219311995529
2011-09-22 10:00:00,97.67490015706751
2011-09-22 11:00:00,90.42823253242643
2011-09-22 12:00:00,146.2537531519374
2011-09-22 13:00:00,148.6929122488478
2011-09-22 14:00:00,131.10306163289047
2011-09-22 15:00:00,136.76863336563721
2011-09-22 16:00:00,236.4042183329639
2011-09-22 17:00:00,437.4295338695684
2011-09-22 18:00:00,438.69705399955745
2011-09-22 19:00:00,280.8436322513392
2011-09-22 20:00:00,163.87591686692699
2011-09-22 21:00:00,150.4082294086264
2011-09-22 22:00:00,92.26770930448214
2011-09-22 23:00:00,65.95672700122401
2011-09-23 00:00:00,44.66129236135683
2011-09-23 01:00:00,23.429903676322933
2011-09-23 02:00:00,10.214921342676165
2011-09-23 03:00:00,5.964417105735333
2011-09-23 04:00:00,3.725288676098434
2011-09-23 05:00:00,23.75130132766423
2011-09-23 06:00:00,86.18025446090799
2011-09-23 07:00:00,158.3238049046139
2011-09-23 08:00:00,256.16032886685736
2011-09-23 09:00:00,151.0472952708021
2011-09-23 10:00:00,80.83387718563975
2011-09-23 11:00:00,83.48584194850622
2011-09-23 12:00:00,106.8532229052459
2011-09-23 13:00:00,111.27252276536939
2011-09-23 14:00:00,105.49047144135163
2011-09-23 15:00:00,107.98434378397465
2011-09-23 16:00:00,163.13944624534994
2011-09-23 17:00:00,417.07189374444573
2011-09-23 18:00:00,363.0384349852073
2011-09-23 19:00:00,262.9801346661322
2011-09-23 20:00:00,194.3717955031719
2011-09-23 21:00:00,142.37574545671262
2011-09-23 22:00:00,121.62650371908579
2011-09-23 23:00:00,99.83602339704089
2011-09-24 00:00:00,98.1392503261725
2011-09-24 01:00:00,66.84229737643427
2011-09-24 02:00:00,46.321974144818434
2011-09-24 03:00:00,24.91435015346257
2011-09-24 04:00:00,8.23518435926625
2011-09-24 05:00:00,8.237399989031823
2011-09-24 06:00:00,19.878203898400454
2011-09-24 07:00:00,49.35137428961085
2011-09-24 08:00:00,100.06222602408246
2011-09-24 09:00:00,165.67998291371683
2011-09-24 10:00:00,253.0943783363669
2011-09-24 11:00:00,286.89263670256844
2011-09-24 12:00:00,344.68491922004756
2011-09-24 13:00:00,427.0931766495565
2011-09-24 14:00:00,370.2542346826036
2011-09-24 15:00:00,386.0687396174662
2011-09-24 16:00:00,392.8561024987403
2011-09-24 17:00:00,371.19535768625747
2011-09-24 18:00:00,306.02407591251057
2011-09-24 19:00:00,219.33275919356933
2011-09-24 20:00:00,197.5907976043536
2011-09-24 21:00:00,158.83425775963224
2011-09-24 22:00:00,117.52537861125079
2011-09-24 23:00:00,111.15125086666708
2011-09-25 00:00:00,107.31735254019293
2011-09-25 01:00:00,89.46176877506018
2011-09-25 02:00:00,42.67721355006852
2011-09-25 03:00:00,17.189644513984614
2011-09-25 04:00:00,4.936935077892786
2011-09-25 05:00:00,9.45188913365986
2011-09-25 06:00:00,13.990392131692497
2011-09-25 07:00:00,21.5211160110464
2011-09-25 08:00:00,64.34253170347054
2011-09-25 09:00:00,148.69875278394565
2011-09-25 10:00:00,227.76481443102332
2011-09-25 11:00:00,297.6518710710337
2011-09-25 12:00:00,358.7084567456572
2011-09-25 13:00:00,324.10090720156325
2011-09-25 14:00:00,320.022293399301
