datetime,count
2011-06-21 04:00:00,99.81495025578202
2011-06-21 05:00:00,101.85731458277962
2011-06-21 06:00:00,101.86647242180618
2011-06-21 07:00:00,66.59679491893269
2011-06-21 08:00:00,105.32651424130482
2011-06-21 09:00:00,115.51535020131388
2011-06-21 10:00:00,131.3123037666001
2011-06-21 11:00:00,135.13711919083676
2011-06-21 12:00:00,180.85529496014922
2011-06-21 13:00:00,214.8144770315554
2011-06-21 14:00:00,235.85721673010175
2011-06-21 15:00:00,256.44705999214324
2011-06-21 16:00:00,264.35643021804447
2011-06-21 17:00:00,238.79118195385888
2011-06-21 18:00:00,223.49926879407826
2011-06-21 19:00:00,204.4855419557682
2011-06-21 20:00:00,215.63551391097917
2011-06-21 21:00:00,192.90434087420547
2011-06-21 22:00:00,162.51687076691263
2011-06-21 23:00:00,176.88279537293604
2011-06-22 00:00:00,151.64614435315033
2011-06-22 01:00:00,147.58206637567162
2011-06-22 02:00:00,138.42814933770117
2011-06-22 03:00:00,147.60038205372473
2011-06-22 04:00:00,114.15627937391167
2011-06-22 05:00:00,96.937317092542
2011-06-22 06:00:00,124.10801392681054
2011-06-22 07:00:00,155.46942292912615
2011-06-22 08:00:00,186.89863479902127
2011-06-22 09:00:00,176.62426168755718
2011-06-22 10:00:00,209.62782054199374
2011-06-22 11:00:00,203.53053607654354
2011-06-22 12:00:00,268.62414180024155
2011-06-22 13:00:00,284.78483096320537
2011-06-22 14:00:00,293.8609452989349
2011-06-22 15:00:00,286.84317596979315
2011-06-22 16:00:00,285.72406042022
2011-06-22 17:00:00,286.9292945154263
2011-06-22 18:00:00,270.7122953223724
2011-06-22 19:00:00,281.9332862906877
2011-06-22 20:00:00,194.51666798472849
2011-06-22 21:00:00,182.2090883852929
2011-06-22 22:00:00,182.86107488453848
2011-06-22 23:00:00,184.9102620521002
2011-06-23 00:00:00,180.83486508946217
2011-06-23 01:00:00,195.20078969548558
2011-06-23 02:00:00,195.20994753451214
2011-06-23 03:00:00,195.23042435869755
2011-06-23 04:00:00,168.9093672273468
2011-06-23 05:00:00,191.16418523508608
2011-06-23 06:00:00,191.17334307411264
2011-06-23 07:00:00,193.22702638626953
2011-06-23 08:00:00,209.8406119857382
2011-06-23 09:00:00,205.77653400825903
2011-06-23 10:00:00,227.20452413572883
2011-06-23 11:00:00,239.44470840943148
2011-06-23 12:00:00,237.4093407753281
2011-06-23 13:00:00,244.44542578252296
2011-06-23 14:00:00,238.4442596973672
2011-06-23 15:00:00,273.8379599559838
2011-06-23 16:00:00,235.55608366874284
2011-06-23 17:00:00,215.62187196674128
2011-06-23 18:00:00,215.619710820609
2011-06-23 19:00:00,211.5556328431298
2011-06-23 20:00:00,185.4413697621453
2011-06-23 21:00:00,183.41049827263717
2011-06-23 22:00:00,189.54424024186346
2011-06-23 23:00:00,189.54207909573117
2011-06-24 00:00:00,159.14778614787468
2011-06-24 01:00:00,146.9080094160186
2011-06-24 02:00:00,146.91716725504514
2011-06-24 03:00:00,135.72322088854003
2011-06-24 04:00:00,130.6425396670753
2011-06-24 05:00:00,103.49015851086034
2011-06-24 06:00:00,133.71066507708545
2011-06-24 07:00:00,143.91764286281708
2011-06-24 08:00:00,185.5512638304649
2011-06-24 09:00:00,220.42410792499896
2011-06-24 10:00:00,301.65894262111243
2011-06-24 11:00:00,314.6230135542268
2011-06-24 12:00:00,302.9614787605355
2011-06-24 13:00:00,313.2541675500531
2011-06-24 14:00:00,291.76215510237336
2011-06-24 15:00:00,335.72255891620483
2011-06-24 16:00:00,330.702857721756
2011-06-24 17:00:00,297.0443005364688
2011-06-24 18:00:00,300.11009094801557
2011-06-24 19:00:00,280.9110848905846
2011-06-24 20:00:00,261.44446161577025
2011-06-24 21:00:00,249.7537515357251
2011-06-24 22:00:00,240.59983449775464
2011-06-24 23:00:00,235.68307452416352
2011-06-25 00:00:00,250.00877213994102
2011-06-25 01:00:00,235.89960514300142
2011-06-25 02:00:00,242.0265242716636
2011-06-25 03:00:00,216.80587530489152
2011-06-25 04:00:00,216.81503314391807
2011-06-25 05:00:00,195.79060912342484
2011-06-25 06:00:00,218.87337815050589
2011-06-25 07:00:00,222.95577180603817
2011-06-25 08:00:00,258.7920564326479
2011-06-25 09:00:00,268.4610528622115
2011-06-25 10:00:00,264.3969748847323
2011-06-25 11:00:00,265.2881468662227
2011-06-25 12:00:00,285.93110100516196
2011-06-25 13:00:00,285.9402588441885
2011-06-25 14:00:00,277.06773940563295
2011-06-25 15:00:00,256.71071816213083
2011-06-25 16:00:00,288.3036944199014
2011-06-25 17:00:00,280.61943392241943
2011-06-25 18:00:00,268.5434734134514
2011-06-25 19:00:00,266.43708676624374
2011-06-25 20:00:00,254.82871468446174
2011-06-25 21:00:00,238.7156733459026
2011-06-25 22:00:00,252.24345108649766
2011-06-25 23:00:00,249.3487072802486
2011-06-26 00:00:00,215.24729264454487
2011-06-26 01:00:00,222.38631887259783
2011-06-26 02:00:00,209.864284767688
2011-06-26 03:00:00,184.29903650350238
2011-06-26 04:00:00,183.29159109854342
2011-06-26 05:00:00,177.18748379252955
2011-06-26 06:00:00,177.1966416315561
2011-06-26 07:00:00,186.86563806111968
2011-06-26 08:00:00,205.58603922306554
2011-06-26 09:00:00,219.61740351776476
2011-06-26 10:00:00,254.35474690212575
2011-06-26 11:00:00,260.55268504389227
2011-06-26 12:00:00,278.00441750878923
2011-06-26 13:00:00,266.8104711422841
2011-06-26 14:00:00,275.9827038583076
2011-06-26 15:00:00,266.8287868203372
2011-06-26 16:00:00,278.7900348914974
2011-06-26 17:00:00,275.3462762684495
2011-06-26 18:00:00,272.8478163517548
2011-06-26 19:00:00,260.5549287430009
2011-06-26 20:00:00,253.02661531828832
2011-06-26 21:00:00,235.80765303691865
2011-06-26 22:00:00,233.21644774545274
2011-06-26 23:00:00,230.7248106693216
2011-06-27 00:00:00,180.33844802137247
2011-06-27 01:00:00,146.21551855442334
2011-06-27 02:00:00,150.30923119511453
2011-06-27 03:00:00,150.3183890341411
2011-06-27 04:00:00,123.99283575819508
2011-06-27 05:00:00,129.50625837298975
2011-06-27 06:00:00,148.30133707809082
2011-06-27 07:00:00,172.2447622763885
2011-06-27 08:00:00,168.732915261233
2011-06-27 09:00:00,233.50084645736158
2011-06-27 10:00:00,242.67307917338513
2011-06-27 11:00:00,216.5294839460491
2011-06-27 12:00:00,233.52831997444125
2011-06-27 13:00:00,237.32840442190775
2011-06-27 14:00:00,228.1744873839373
2011-06-27 15:00:00,236.15937276753857
2011-06-27 16:00:00,239.2138441939265
2011-06-27 17:00:00,241.2562085209241
2011-06-27 18:00:00,239.15855079747342
2011-06-27 19:00:00,224.20250801134844
2011-06-27 20:00:00,199.55774461085434
2011-06-27 21:00:00,192.43703406085496
2011-06-27 22:00:00,175.4858458568679
2011-06-27 23:00:00,175.49500369589447
2011-06-28 00:00:00,152.9761921581425
2011-06-28 01:00:00,155.65228783118263
2011-06-28 02:00:00,159.74600047187377
2011-06-28 03:00:00,159.75515831090033
2011-06-28 04:00:00,155.6797613482623
2011-06-28 05:00:00,139.7743516746141
2011-06-28 06:00:00,136.6298469521755
2011-06-28 07:00:00,148.6056301540189
2011-06-28 08:00:00,168.00041379351768
2011-06-28 09:00:00,193.62784501279154
2011-06-28 10:00:00,281.59265751333777
2011-06-28 11:00:00,284.5170359827989
2011-06-28 12:00:00,302.40611311988
2011-06-28 13:00:00,291.32383689799
2011-06-28 14:00:00,316.54275363389974
2011-06-28 15:00:00,309.88963151108703
2011-06-28 16:00:00,316.4493991673382
2011-06-28 17:00:00,292.2647752693442
2011-06-28 18:00:00,286.2284708309098
2011-06-28 19:00:00,259.37101548814576
2011-06-28 20:00:00,212.24092182385036
2011-06-28 21:00:00,224.57272833325177
2011-06-28 22:00:00,198.6753923520525
2011-06-28 23:00:00,197.66794694709355
2011-06-29 00:00:00,170.44454677777378
2011-06-29 01:00:00,167.38575305912127
2011-06-29 02:00:00,140.8862395492133
2011-06-29 03:00:00,136.833480556893
2011-06-29 04:00:00,132.75808359425537
2011-06-29 05:00:00,128.94026486291295
2011-06-29 06:00:00,190.64081101248013
2011-06-29 07:00:00,239.60962749719067
2011-06-29 08:00:00,260.9201412731192
2011-06-29 09:00:00,277.7190060917087
2011-06-29 10:00:00,284.71662037767544
2011-06-29 11:00:00,301.7977944043312
2011-06-29 12:00:00,303.84015873132887
2011-06-29 13:00:00,331.41058929019243
2011-06-29 14:00:00,322.2498494116583
2011-06-29 15:00:00,328.57208674552976
2011-06-29 16:00:00,345.89079109456475
2011-06-29 17:00:00,357.3853623471888
2011-06-29 18:00:00,335.1590558635897
2011-06-29 19:00:00,313.07416132207584
2011-06-29 20:00:00,295.72308253349513
2011-06-29 21:00:00,283.8539160748928
2011-06-29 22:00:00,267.73405189577
2011-06-29 23:00:00,252.34066443746082
2011-06-30 00:00:00,236.19829095255014
2011-06-30 01:00:00,224.50758087250497
2011-06-30 02:00:00,211.9855467675956
2011-06-30 03:00:00,199.94574124554217
2011-06-30 04:00:00,167.60839712308393
2011-06-30 05:00:00,175.76402659512195
2011-06-30 06:00:00,194.5942436535011
2011-06-30 07:00:00,202.23003359509366
2011-06-30 08:00:00,254.46311431723498
2011-06-30 09:00:00,269.8748174535977
2011-06-30 10:00:00,273.31887859350616
2011-06-30 11:00:00,284.6573459133627
2011-06-30 12:00:00,297.9535045634908
2011-06-30 13:00:00,305.73857559728714
2011-06-30 14:00:00,316.965372772529
2011-06-30 15:00:00,333.84673244937983
2011-06-30 16:00:00,332.7714841768412
2011-06-30 17:00:00,339.6813639087383
2011-06-30 18:00:00,321.3430140225236
2011-06-30 19:00:00,300.28925785567884
2011-06-30 20:00:00,300.2984156947054
2011-06-30 21:00:00,281.66993928531883
2011-06-30 22:00:00,265.9206335444377
2011-06-30 23:00:00,225.2058170446306
2011-07-20 00:00:00,154.3324875038564
2011-07-20 01:00:00,147.21177695385703
2011-07-20 02:00:00,147.22093479288358
2011-07-20 03:00:00,154.35996102093608
2011-07-20 04:00:00,140.17718494949077
2011-07-20 05:00:00,147.31621117754327
2011-07-20 06:00:00,134.18180369783818
2011-07-20 07:00:00,158.48114717870735
2011-07-20 08:00:00,191.39776686529942
2011-07-20 09:00:00,204.57644916388622
2011-07-20 10:00:00,208.4057607327181
2011-07-20 11:00:00,254.49449494027266
2011-07-20 12:00:00,265.35073367727284
2011-07-20 13:00:00,292.7145270457683
2011-07-20 14:00:00,308.8527069029442
2011-07-20 15:00:00,308.97353488658547
2011-07-20 16:00:00,279.50568986934525
2011-07-20 17:00:00,288.5662524407541
2011-07-20 18:00:00,290.6154396083158
2011-07-20 19:00:00,266.99324251873196
2011-07-20 20:00:00,242.60054457130119
2011-07-20 21:00:00,255.4910064299095
2011-07-20 22:00:00,238.15456779699855
2011-07-20 23:00:00,215.90674648215352
2011-07-21 00:00:00,215.92722330633893
2011-07-21 01:00:00,186.65929766388928
2011-07-21 02:00:00,186.6684555029163
2011-07-21 03:00:00,190.46262871847009
2011-07-21 04:00:00,173.03603477218982
2011-07-21 05:00:00,173.04519261121638
2011-07-21 06:00:00,173.05435045024294
2011-07-21 07:00:00,180.60097955300864
2011-07-21 08:00:00,206.9403523624125
2011-07-21 09:00:00,244.40820366920528
2011-07-21 10:00:00,268.23214140778174
2011-07-21 11:00:00,307.2811625396792
2011-07-21 12:00:00,326.3910469097103
2011-07-21 13:00:00,324.36017542020215
2011-07-21 14:00:00,346.71646772646966
2011-07-21 15:00:00,339.869337460779
2011-07-21 16:00:00,357.32106992567594
2011-07-21 17:00:00,362.5317369698089
2011-07-21 18:00:00,341.66326002208507
2011-07-21 19:00:00,299.6554941371514
2011-07-21 20:00:00,274.1725838712289
2011-07-21 21:00:00,261.6505497663191
2011-07-21 22:00:00,260.18424485793054
2011-07-21 23:00:00,245.83082972303367
2011-07-22 00:00:00,272.2457176901375
2011-07-22 01:00:00,248.72922767824366
2011-07-22 02:00:00,215.34318230861604
2011-07-22 03:00:00,220.37539297419136
2011-07-22 04:00:00,205.99264569294297
2011-07-22 05:00:00,184.5829712435263
2011-07-22 06:00:00,204.99435812701057
2011-07-22 07:00:00,255.81369194197353
2011-07-22 08:00:00,283.9478293083178
2011-07-22 09:00:00,289.14516625911193
2011-07-22 10:00:00,328.84705503731686
2011-07-22 11:00:00,329.5992358360202
2011-07-22 12:00:00,359.29117394804274
2011-07-22 13:00:00,359.5739120713781
2011-07-22 14:00:00,382.8644696233679
2011-07-22 15:00:00,368.75530262642866
2011-07-22 16:00:00,364.8600515263647
2011-07-22 17:00:00,323.90566995645463
2011-07-22 18:00:00,348.85973533181266
2011-07-22 19:00:00,326.415601337216
2011-07-22 20:00:00,279.9818974987294
2011-07-22 21:00:00,271.9859956468302
2011-07-22 22:00:00,301.40986625277674
2011-07-22 23:00:00,262.167010830332
2011-07-23 00:00:00,270.8762070146091
2011-07-23 01:00:00,285.0421604108299
2011-07-23 02:00:00,277.92144986083053
2011-07-23 03:00:00,237.32421473755088
2011-07-23 04:00:00,228.41655694571713
2011-07-23 05:00:00,237.485848440883
2011-07-23 06:00:00,277.1877372190883
2011-07-23 07:00:00,275.16368857014385
2011-07-23 08:00:00,309.404268240965
2011-07-23 09:00:00,303.30698377551477
2011-07-23 10:00:00,331.4059827885809
2011-07-23 11:00:00,351.8397221178549
2011-07-23 12:00:00,360.10501062632807
2011-07-23 13:00:00,366.82031570422953
2011-07-23 14:00:00,347.5243314928657
2011-07-23 15:00:00,355.63552717675094
2011-07-23 16:00:00,364.80775989277447
2011-07-23 17:00:00,364.816917731801
2011-07-23 18:00:00,364.1508554787304
2011-07-23 19:00:00,280.11292967365574
2011-07-23 20:00:00,282.15079785605815
2011-07-23 21:00:00,282.15995569508516
2011-07-23 22:00:00,270.19566533073123
2011-07-23 23:00:00,264.098380865281
2011-07-24 00:00:00,264.10753870430756
2011-07-24 01:00:00,238.542290440122
2011-07-24 02:00:00,256.0823239702069
2011-07-24 03:00:00,256.09148180923347
2011-07-24 04:00:00,238.56976395720213
2011-07-24 05:00:00,237.56231855224317
2011-07-24 06:00:00,260.2035101279782
2011-07-24 07:00:00,266.20485006546494
2011-07-24 08:00:00,290.5188337020039
2011-07-24 09:00:00,297.6578599300564
2011-07-24 10:00:00,321.8010994781581
2011-07-24 11:00:00,302.595270580164
2011-07-24 12:00:00,340.38142922193913
2011-07-24 13:00:00,318.8542784209812
2011-07-24 14:00:00,318.78109826174455
2011-07-24 15:00:00,350.700251004616
2011-07-24 16:00:00,350.70940884364256
2011-07-24 17:00:00,344.69446237645553
2011-07-24 18:00:00,334.68786334237313
2011-07-24 19:00:00,314.8359896386353
2011-07-24 20:00:00,303.6275081414465
2011-07-24 21:00:00,259.3061326436694
2011-07-24 22:00:00,231.60473667065511
2011-07-24 23:00:00,220.39288216794344
2011-07-25 00:00:00,213.49767782731075
2011-07-25 01:00:00,209.69248814345855
2011-07-25 02:00:00,188.28281369404232
2011-07-25 03:00:00,178.09415158636386
2011-07-25 04:00:00,168.8140292730951
2011-07-25 05:00:00,168.82318711212164
2011-07-25 06:00:00,172.91689975281278
2011-07-25 07:00:00,182.21533774413467
2011-07-25 08:00:00,203.64332787160447
2011-07-25 09:00:00,245.2769488392523
2011-07-25 10:00:00,266.4313586824138
2011-07-25 11:00:00,293.69480089145344
2011-07-25 12:00:00,293.70395873048
2011-07-25 13:00:00,205.79012642228832
2011-07-25 14:00:00,190.04082068140718
2011-07-25 15:00:00,174.91837161099295
2011-07-25 16:00:00,163.7244252444878
2011-07-25 17:00:00,187.10419547031685
2011-07-25 18:00:00,198.7015510838004
2011-07-25 19:00:00,205.7669682373468
2011-07-25 20:00:00,196.29474386439352
2011-07-25 21:00:00,148.4938744175836
2011-07-25 22:00:00,148.50303225661017
2011-07-25 23:00:00,154.62545524067716
2011-07-26 00:00:00,170.00798309068654
2011-07-26 01:00:00,170.0171409297131
2011-07-26 02:00:00,131.37934635990018
2011-07-26 03:00:00,133.4217106868978
2011-07-26 04:00:00,138.34225120785842
2011-07-26 05:00:00,115.99831151271934
2011-07-26 06:00:00,156.79056946941412
2011-07-26 07:00:00,225.09432163699805
2011-07-26 08:00:00,251.62087974871662
2011-07-26 09:00:00,297.7861457476073
2011-07-26 10:00:00,330.1875270733351
2011-07-26 11:00:00,323.2666308731402
2011-07-26 12:00:00,334.52276019473356
2011-07-26 13:00:00,343.4126837026913
2011-07-26 14:00:00,353.62287763394767
2011-07-26 15:00:00,367.93563952806176
2011-07-26 16:00:00,340.8715594370342
2011-07-26 17:00:00,345.970556336552
2011-07-26 18:00:00,333.9014186681471
2011-07-26 19:00:00,315.26611941819687
2011-07-26 20:00:00,298.1296519950885
2011-07-26 21:00:00,281.9872785101778
2011-07-26 22:00:00,253.18011845435123
2011-07-26 23:00:00,246.97116384428674
2011-07-27 00:00:00,273.41201095221874
2011-07-27 01:00:00,279.9838805377498
2011-07-27 02:00:00,273.0339140761877
2011-07-27 03:00:00,235.6726795126364
2011-07-27 04:00:00,257.8145173134296
2011-07-27 05:00:00,249.81861546153036
2011-07-27 06:00:00,245.75453748405164
2011-07-27 07:00:00,270.52928670721354
2011-07-27 08:00:00,288.8123431969752
2011-07-27 09:00:00,309.96675304013627
2011-07-27 10:00:00,303.88400370536965
2011-07-27 11:00:00,315.140133026963
2011-07-27 12:00:00,342.8451526873486
2011-07-27 13:00:00,353.44841436263454
2011-07-27 14:00:00,350.03720403146326
2011-07-27 15:00:00,363.2972076946762
2011-07-27 16:00:00,355.6421224835477
2011-07-27 17:00:00,351.3488980099125
2011-07-27 18:00:00,336.42309897878994
2011-07-27 19:00:00,327.06936759101507
2011-07-27 20:00:00,283.74990334654177
2011-07-27 21:00:00,261.5235968629426
2011-07-27 22:00:00,253.35710778260434
2011-07-27 23:00:00,269.1393693572083
2011-07-28 00:00:00,248.42017350168825
2011-07-28 01:00:00,244.7705212394859
2011-07-28 02:00:00,243.2954874073403
2011-07-28 03:00:00,236.1747768573409
2011-07-28 04:00:00,217.71006483583017
2011-07-28 05:00:00,206.23380926125924
2011-07-28 06:00:00,190.86959708930343
2011-07-28 07:00:00,205.902012863667
2011-07-28 08:00:00,222.90084889205914
2011-07-28 09:00:00,260.45103819711466
2011-07-28 10:00:00,283.5631393705472
2011-07-28 11:00:00,300.5677816058659
2011-07-28 12:00:00,302.6924839311272
2011-07-28 13:00:00,320.9755404208888
2011-07-28 14:00:00,313.8516137253647
2011-07-28 15:00:00,312.7650464676672
2011-07-28 16:00:00,314.8965716334917
2011-07-28 17:00:00,298.6650373097542
2011-07-28 18:00:00,296.5586506625465
2011-07-28 19:00:00,280.40945433707265
2011-07-28 20:00:00,263.45826613308515
2011-07-28 21:00:00,251.03321018210826
2011-07-28 22:00:00,227.58350640415688
2011-07-28 23:00:00,213.59181575875851
2011-07-29 00:00:00,190.1489348213708
2011-07-29 01:00:00,188.11806333186266
2011-07-29 02:00:00,178.9641462938922
2011-07-29 03:00:00,178.97330413291922
2011-07-29 04:00:00,172.74299155160702
2011-07-29 05:00:00,163.58907451363658
2011-07-29 06:00:00,167.6827871543277
2011-07-29 07:00:00,189.20775543573046
2011-07-29 08:00:00,207.66741405586794
2011-07-29 09:00:00,321.15869720142086
2011-07-29 10:00:00,353.00233478659317
2011-07-29 11:00:00,369.7042214512498
2011-07-29 12:00:00,392.1720270421338
2011-07-29 13:00:00,362.8981901677714
2011-07-29 14:00:00,390.9884602570805
2011-07-29 15:00:00,393.0308245840781
2011-07-29 16:00:00,402.2098801406653
2011-07-29 17:00:00,396.1057728346519
2011-07-29 18:00:00,375.9639294677398
2011-07-29 19:00:00,349.0115195213269
2011-07-29 20:00:00,339.1550613530874
2011-07-29 21:00:00,302.6251508144008
2011-07-29 22:00:00,292.58921963396676
2011-07-29 23:00:00,265.904426904938
2011-07-30 00:00:00,258.7221313934454
2011-07-30 01:00:00,251.60824368401012
2011-07-30 02:00:00,252.6340047670222
2011-07-30 03:00:00,231.11266017299087
2011-07-30 04:00:00,218.5906260680811
2011-07-30 05:00:00,215.26084212652162
2011-07-30 06:00:00,216.2866032095337
2011-07-30 07:00:00,236.08898972374558
2011-07-30 08:00:00,263.71258299451944
2011-07-30 09:00:00,312.68921679433606
2011-07-30 10:00:00,322.59665515493026
2011-07-30 11:00:00,330.8784899022666
2011-07-30 12:00:00,335.91070056784196
2011-07-30 13:00:00,344.3100116667196
2011-07-30 14:00:00,354.25258838059193
2011-07-30 15:00:00,362.1112684888944
2011-07-30 16:00:00,375.28995078748164
2011-07-30 17:00:00,361.409930286698
2011-07-30 18:00:00,360.46346490875493
2011-07-30 19:00:00,309.71402831799725
2011-07-30 20:00:00,305.74242263286584
2011-07-30 21:00:00,289.517711149692
2011-07-30 22:00:00,266.9061542371689
2011-07-30 23:00:00,251.80971614259573
2011-07-31 00:00:00,251.8188739816223
2011-07-31 01:00:00,226.2242935710852
2011-07-31 02:00:00,219.20652424194347
2011-07-31 03:00:00,213.1024169359296
2011-07-31 04:00:00,196.12189658559063
2011-07-31 05:00:00,199.00240777801656
2011-07-31 06:00:00,201.64447703941224
2011-07-31 07:00:00,240.81446375079906
2011-07-31 08:00:00,261.05521157083217
2011-07-31 09:00:00,278.4245010124799
2011-07-31 10:00:00,329.05591371190775
2011-07-31 11:00:00,353.0816769084682
2011-07-31 12:00:00,374.7172987008486
2011-07-31 13:00:00,373.5245740767687
2011-07-31 14:00:00,375.57376124433046
2011-07-31 15:00:00,403.0198926110891
2011-07-31 16:00:00,404.88380055952956
2011-07-31 17:00:00,399.617840118944
2011-07-31 18:00:00,337.3107864104103
2011-07-31 19:00:00,288.1526539388423
2011-07-31 20:00:00,288.1618117778689
2011-07-31 21:00:00,269.1412620989956
2011-07-31 22:00:00,222.15718154636673
2011-07-31 23:00:00,228.56191373849953
2011-08-20 00:00:00,102.54228094193351
2011-08-20 01:00:00,126.84162442280314
2011-08-20 02:00:00,145.63670312790427
2011-08-20 03:00:00,145.64586096693083
2011-08-20 04:00:00,106.66346709970483
2011-08-20 05:00:00,121.37399100314133
2011-08-20 06:00:00,134.63077852082947
2011-08-20 07:00:00,126.89657145696248
2011-08-20 08:00:00,182.51302774784307
2011-08-20 09:00:00,204.98679640565172
2011-08-20 10:00:00,230.67330156874814
2011-08-20 11:00:00,230.60885033326852
2011-08-20 12:00:00,245.25601567870865
2011-08-20 13:00:00,259.3834983537013
2011-08-20 14:00:00,296.1023636338922
2011-08-20 15:00:00,308.9104874942373
2011-08-20 16:00:00,300.30558527306624
2011-08-20 17:00:00,296.1298371509723
2011-08-20 18:00:00,263.3908532207256
2011-08-20 19:00:00,237.90794295480325
2011-08-20 20:00:00,239.9571301223645
2011-08-20 21:00:00,215.94968260385724
2011-08-20 22:00:00,201.04301987299962
2011-08-20 23:00:00,192.89438709385627
2011-08-21 00:00:00,196.97678074938855
2011-08-21 01:00:00,174.7357822751072
2011-08-21 02:00:00,172.70491078559905
2011-08-21 03:00:00,153.33526566471707
2011-08-21 04:00:00,163.27784237858938
2011-08-21 05:00:00,136.75681403743602
2011-08-21 06:00:00,135.7493686324775
2011-08-21 07:00:00,168.39515495616075
2011-08-21 08:00:00,184.7333060231393
2011-08-21 09:00:00,209.03264950400853
2011-08-21 10:00:00,216.54994646042263
2011-08-21 11:00:00,275.55512304083663
2011-08-21 12:00:00,292.52462692287725
2011-08-21 13:00:00,291.76344076405496
2011-08-21 14:00:00,204.16046686616002
2011-08-21 15:00:00,174.51387994583453
2011-08-21 16:00:00,190.6667517936923
2011-08-21 17:00:00,188.63588030418416
2011-08-21 18:00:00,196.79150977622217
2011-08-21 19:00:00,218.18436155041388
2011-08-21 20:00:00,186.87640657942947
2011-08-21 21:00:00,186.88556441845648
2011-08-21 22:00:00,186.90604124264195
2011-08-21 23:00:00,195.1542045590297
2011-08-22 00:00:00,170.08207972159488
2011-08-22 01:00:00,165.00139850013016
2011-08-22 02:00:00,215.78559396181458
2011-08-22 03:00:00,221.91251309047684
2011-08-22 04:00:00,212.35086451326333
2011-08-22 05:00:00,218.05886178205395
2011-08-22 06:00:00,225.48019721817224
2011-08-22 07:00:00,227.5293843857335
2011-08-22 08:00:00,227.53854222476005
2011-08-22 09:00:00,248.05477641229538
2011-08-22 10:00:00,272.80701632966947
2011-08-22 11:00:00,317.1175322191463
2011-08-22 12:00:00,319.37435105161853
2011-08-22 13:00:00,338.8301147181332
2011-08-22 14:00:00,333.7494334966685
2011-08-22 15:00:00,327.6453261906546
2011-08-22 16:00:00,333.7677491747216
2011-08-22 17:00:00,338.3177312574406
2011-08-22 18:00:00,332.36972788419416
2011-08-22 19:00:00,320.1446431430199
2011-08-22 20:00:00,296.005079117302
2011-08-22 21:00:00,283.48304501239215
2011-08-22 22:00:00,290.62207124044465
2011-08-22 23:00:00,277.91475791641403
2011-08-23 00:00:00,267.06219470179724
2011-08-23 01:00:00,226.59301910199724
2011-08-23 02:00:00,212.4838521050576
2011-08-23 03:00:00,218.60627508912503
2011-08-23 04:00:00,193.50861525212608
2011-08-23 05:00:00,195.55097957912366
2011-08-23 06:00:00,184.07472400455273
2011-08-23 07:00:00,249.89817945458736
2011-08-23 08:00:00,238.9300065787153
2011-08-23 09:00:00,258.2588415988158
2011-08-23 10:00:00,280.8329614160809
2011-08-23 11:00:00,296.58604770433146
2011-08-23 12:00:00,281.2218355323757
2011-08-23 13:00:00,313.56470942539863
2011-08-23 14:00:00,312.5572640204397
2011-08-23 15:00:00,310.2440833228657
2011-08-23 16:00:00,309.8826827236506
2011-08-23 17:00:00,310.26239900091883
2011-08-23 18:00:00,308.2315275114112
2011-08-23 19:00:00,252.31408508905895
2011-08-23 20:00:00,244.6966108255195
2011-08-23 21:00:00,214.86503021060122
2011-08-23 22:00:00,224.03726292662478
2011-08-23 23:00:00,208.13185325297619
2011-08-24 00:00:00,224.0555786046779
2011-08-24 01:00:00,207.94253726611916
2011-08-24 02:00:00,168.1930155465692
2011-08-24 03:00:00,168.20217338559576
2011-08-24 04:00:00,146.3170931938863
2011-08-24 05:00:00,146.32625103291286
2011-08-24 06:00:00,139.20554048291348
2011-08-24 07:00:00,195.4954676426955
2011-08-24 08:00:00,185.24344697702068
2011-08-24 09:00:00,194.44485497939806
2011-08-24 10:00:00,244.53305906895363
2011-08-24 11:00:00,262.5484983413313
2011-08-24 12:00:00,267.20126478490977
2011-08-24 13:00:00,294.4621169325476
2011-08-24 14:00:00,294.47127477157414
2011-08-24 15:00:00,296.5204619391354
2011-08-24 16:00:00,287.4626632814594
2011-08-24 17:00:00,283.3985853039802
2011-08-24 18:00:00,265.21618249053483
2011-08-24 19:00:00,265.2253403295614
2011-08-24 20:00:00,251.14550547897326
2011-08-24 21:00:00,241.10957429853937
2011-08-24 22:00:00,229.63331872396844
2011-08-24 23:00:00,208.60889470347564
2011-08-25 00:00:00,194.26128577550534
2011-08-25 01:00:00,214.7404755265692
2011-08-25 02:00:00,214.74963336559577
2011-08-25 03:00:00,190.82452384535162
2011-08-25 04:00:00,178.99234998820873
2011-08-25 05:00:00,166.67794754820946
2011-08-25 06:00:00,160.58066308275923
2011-08-25 07:00:00,186.09320801189412
2011-08-25 08:00:00,208.3525221642286
2011-08-25 09:00:00,225.3220260462692
2011-08-25 10:00:00,242.32086207466133
2011-08-25 11:00:00,177.74160463344737
2011-08-25 12:00:00,177.75076247247392
2011-08-25 13:00:00,176.7206790971972
2011-08-25 14:00:00,197.97470899070547
2011-08-25 15:00:00,210.51505877366841
2011-08-25 16:00:00,169.62409043217795
2011-08-25 17:00:00,169.6332482712045
2011-08-25 18:00:00,182.89003578889265
2011-08-25 19:00:00,179.14103655876687
2011-08-25 20:00:00,171.5945813083318
2011-08-25 21:00:00,166.5139000868671
2011-08-25 22:00:00,127.34178269093752
