log_count_PREDICTION,holiday,workingday,windspeed,dow,wind_temp,humidity_poly_1,humidity_poly_2,dow_sin,temp_poly_1,hour_of_week_cos,hour_sq,season_Summer,season_Fall,season_Winter,weather_Severe,hour_X1,hour_X2,hour_X3,hour_X4,hour_X5,hour_X6,hour_X7,hour_X8,hour_X9,hour_X10,hour_X11,hour_X12,hour_X13,hour_X14,hour_X15,hour_X16,hour_X17,hour_X18,hour_X19,hour_X20,hour_X21,hour_X22,hour_X23,hour_category_midday,hour_category_morning_commute,hour_category_night,datetime_dow_Mon,datetime_dow_Wed,datetime_dow_Thu,is_morning_X1
3.7610924192,0,1,0.024325272223624992,4,181.19212,0.012507630927099729,0.00704173914133533,-0.433883739117558,-0.007738730244077699,-0.593820185573502,169,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3.7158011577,0,1,0.5142366829843329,4,236.950726,0.012507630927099729,0.00704173914133533,-0.433883739117558,-0.007738730244077699,-0.563320058063622,196,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3.8746954714,0,1,0.024325272223624992,4,181.19212,0.012507630927099729,0.00704173914133533,-0.433883739117558,-0.007738730244077699,-0.5320320765153367,225,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.3729690873,0,1,-0.46558613853708253,4,125.433514,0.012507630927099729,0.00704173914133533,-0.433883739117558,-0.007738730244077699,-0.5000000000000004,256,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.7016032326,0,1,0.2696912886682677,4,196.817056,0.015495890829342149,0.015138511652061919,-0.433883739117558,-0.008747457028931076,-0.46726862827306187,289,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4.6135831842,0,1,0.2696912886682677,4,196.817056,0.015495890829342149,0.015138511652061919,-0.433883739117558,-0.008747457028931076,-0.4338837391175583,324,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4.2994506818,0,1,0.2696912886682677,4,196.817056,0.015495890829342149,0.015138511652061919,-0.433883739117558,-0.008747457028931076,-0.3998920243197406,361,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3.7964567789,0,1,0.2696912886682677,4,196.817056,0.012507630927099729,0.00704173914133533,-0.433883739117558,-0.008747457028931076,-0.3653410243663949,400,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3.915365146,0,1,-0.22022012209244005,4,135.31722000000002,0.015495890829342149,0.015138511652061919,-0.433883739117558,-0.009756183813784453,-0.33027906195516726,441,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
3.8458880534,0,1,-0.46558613853708253,4,110.67663000000002,0.01898219404862497,0.02670609118509252,-0.433883739117558,-0.009756183813784453,-0.29475517441090465,484,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3.7373133262,0,1,-0.7101315328531478,4,91.85968,0.015495890829342149,0.015138511652061919,-0.433883739117558,-0.008747457028931076,-0.2588190451025215,529,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3.5874079265,0,0,0.024325272223624992,5,170.53375999999997,0.01898219404862497,0.02670609118509252,-0.9749279121818236,-0.008747457028931076,-0.2225209339563146,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.3654596636,0,0,0.024325272223624992,5,170.53375999999997,0.01898219404862497,0.02670609118509252,-0.9749279121818236,-0.008747457028931076,-0.18591160716291416,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.3269799963,0,0,-0.46558613853708253,5,118.05507200000001,0.01898219404862497,0.02670609118509252,-0.9749279121818236,-0.008747457028931076,-0.14904226617617433,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.861072741,0,0,-0.8324042300111804,5,78.76198399999998,0.01898219404862497,0.02670609118509252,-0.9749279121818236,-0.008747457028931076,-0.11196447610330804,9,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.6771040413,0,0,-1.5676816572165306,5,0,0.01898219404862497,0.02670609118509252,-0.9749279121818236,-0.007738730244077699,-0.07473009358642473,16,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.8144182754,0,0,-1.5676816572165306,5,0,0.01898219404862497,0.02670609118509252,-0.9749279121818236,-0.007738730244077699,-0.037391194276326395,25,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.4862144201,0,0,-0.22022012209244005,5,153.35951599999999,0.01898219404862497,0.02670609118509252,-0.9749279121818236,-0.007738730244077699,-1.836909530733566e-16,36,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2.835251611,0,0,-0.22022012209244005,5,153.35951599999999,0.01898219404862497,0.02670609118509252,-0.9749279121818236,-0.007738730244077699,0.03739119427632514,49,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4.1556517476,0,0,0.5142366829843329,5,250.88900400000003,0.01898219404862497,0.02670609118509252,-0.9749279121818236,-0.006730003459224322,0.07473009358642436,64,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4.090043731,0,0,0.881875396587008,5,311.59221,0.015993934146382553,0.016651154116966316,-0.9749279121818236,-0.005721276674370944,0.11196447610330768,81,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4.9900495331,0,0,0.2696912886682677,5,258.322386,0.013005674244140134,0.0082746438123255,-0.9749279121818236,-0.0037038231046641903,0.14904226617617397,100,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5.258061538,0,0,0.2696912886682677,5,282.924518,0.013005674244140134,0.0082746438123255,-0.9749279121818236,-0.0016863695349574347,0.1859116071629147,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5.3625632821,0,0,1.8616982181084234,5,596.9450760000001,0.010515457658938118,0.0025763501138983745,-0.9749279121818236,0.0013398108196026987,0.22252093395631423,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.433404663,0,0,1.6171528237923583,5,554.377564,0.010515457658938118,0.0025763501138983745,-0.9749279121818236,0.0013398108196026987,0.2588190451025203,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.6929739775,0,0,1.3717868073477157,5,570.705732,0.008025241073736101,-0.0019563694432194537,-0.9749279121818236,0.004365991174162832,0.2947551744109043,196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.863136135,0,0,1.6171528237923583,5,639.66642,0.005535024488534086,-0.005323514859027988,-0.9749279121818236,0.00537471795901621,0.3302790619551669,225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.9904387815,0,0,0.7596026994289754,5,467.42952,0.005535024488534086,-0.005323514859027988,-0.9749279121818236,0.00537471795901621,0.3653410243663954,256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.9693944482,0,0,1.1272414130316506,5,541.2688800000001,0.005535024488534086,-0.005323514859027988,-0.9749279121818236,0.00537471795901621,0.3998920243197411,289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5.9083576829,0,0,0.024325272223624992,5,309.09244,0.008025241073736101,-0.0019563694432194537,-0.9749279121818236,0.004365991174162832,0.43388373911755795,324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5.3719481999,0,0,0.7596026994289754,5,436.267552,0.010515457658938118,0.0025763501138983745,-0.9749279121818236,0.0033572643893094545,0.46726862827306154,361,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5.0743441648,0,0,0.5142366829843329,5,376.33350600000006,0.013005674244140134,0.0082746438123255,-0.9749279121818236,0.0023485376044560767,0.49999999999999933,400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4.8974502576,0,0,0.7596026994289754,5,436.267552,0.010515457658938118,0.0025763501138983745,-0.9749279121818236,0.0033572643893094545,0.5320320765153363,441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
5.1668135163,0,0,0.5142366829843329,5,404.21006200000005,0.008025241073736101,-0.0019563694432194537,-0.9749279121818236,0.004365991174162832,0.5633200580636224,484,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
4.6581731324,0,0,-0.22022012209244005,5,243.570996,0.013005674244140134,0.0082746438123255,-0.9749279121818236,0.0023485376044560767,0.5938201855735017,529,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
4.6367969127,0,0,0.2696912886682677,6,319.827716,0.010515457658938118,0.0025763501138983745,-0.7818314824680299,0.0013398108196026987,0.6234898018587334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4.2450874058,0,0,0.024325272223624992,6,266.459,0.013005674244140134,0.0082746438123255,-0.7818314824680299,3.31084034749321e-4,0.6522874112781207,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.925024912,0,0,0.024325272223624992,6,266.459,0.013005674244140134,0.0082746438123255,-0.7818314824680299,3.31084034749321e-4,0.6801727377709188,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.2311771926,0,0,-0.8324042300111804,6,123.06559999999999,0.015993934146382553,0.016651154116966316,-0.7818314824680299,3.31084034749321e-4,0.7071067811865474,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.4960786603,0,0,-0.8324042300111804,6,123.06559999999999,0.015993934146382553,0.016651154116966316,-0.7818314824680299,3.31084034749321e-4,0.7330518718298266,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.514761312,0,0,-0.8324042300111804,6,123.06559999999999,0.015993934146382553,0.016651154116966316,-0.7818314824680299,3.31084034749321e-4,0.757971723145453,25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.747501022,0,0,-1.5676816572165306,6,0,0.01898219404862497,0.02670609118509252,-0.7818314824680299,3.31084034749321e-4,0.7818314824680297,36,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
3.3824585374,0,0,-1.5676816572165306,6,0,0.01898219404862497,0.02670609118509252,-0.7818314824680299,3.31084034749321e-4,0.804597779766668,49,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4.1606793537,0,0,0.2696912886682677,6,319.827716,0.015993934146382553,0.016651154116966316,-0.7818314824680299,0.0013398108196026987,0.8262387743159945,64,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5.0800781798,0,0,0.5142366829843329,6,390.271784,0.013005674244140134,0.0082746438123255,-0.7818314824680299,0.0033572643893094545,0.846724199228284,81,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5.7446124533,0,0,-0.22022012209244005,6,270.63444000000004,0.008025241073736101,-0.0019563694432194537,-0.7818314824680299,0.00537471795901621,0.8660254037844384,100,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6.0607308371,0,0,-0.46558613853708253,6,243.48858600000003,0.0015506779522108612,-0.00828655331039831,-0.7818314824680299,0.008400898313576339,0.8841153935046098,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6.2577115606,0,0,0.5142366829843329,6,473.901452,0.0015506779522108612,-0.00828655331039831,-0.7818314824680299,0.009409625098429717,0.900968867902419,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6.1776776271,0,0,0.7596026994289754,6,545.33444,-0.0019356252670719607,-0.008431506258597822,-0.7818314824680299,0.010418351883283095,0.916562255869976,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6.1092369139,0,0,1.1272414130316506,6,631.48036,-0.003927798535233573,-0.0074886312703596495,-0.7818314824680299,0.010418351883283095,0.9308737486442042,196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6.1714744119,0,0,0.5142366829843329,6,459.96317400000004,-4.414953159507513e-4,-0.008649121360426547,-0.7818314824680299,0.008400898313576339,0.9438833303083675,225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.9879536021,0,0,1.6171528237923583,6,788.921918,-0.006916058437475992,-0.004675629818431235,-0.7818314824680299,0.01243580545298985,0.9555728057861406,256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.1247133406,0,0,0.881875396587008,6,541.18647,0.0015506779522108612,-0.00828655331039831,-0.7818314824680299,0.008400898313576339,0.9659258262890683,289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5.9494426016,0,0,-0.22022012209244005,6,288.676736,0.003542851220372474,-0.007178017809932123,-0.7818314824680299,0.007392171528722962,0.9749279121818235,324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4.9657668662,0,0,0.7596026994289754,6,467.42952,0.010515457658938118,0.0025763501138983745,-0.7818314824680299,0.00537471795901621,0.9825664732332882,361,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4.7860154117,0,0,0.7596026994289754,6,467.42952,0.010515457658938118,0.0025763501138983745,-0.7818314824680299,0.00537471795901621,0.9888308262251284,400,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4.2097502302,0,0,-0.22022012209244005,6,243.570996,0.015993934146382553,0.016651154116966316,-0.7818314824680299,0.0023485376044560767,0.9937122098932425,441,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
4.1392566145,0,0,-0.22022012209244005,6,243.570996,0.01898219404862497,0.02670609118509252,-0.7818314824680299,0.0023485376044560767,0.9972037971811801,484,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
4.0976689946,0,0,-0.8324042300111804,6,132.910848,0.01898219404862497,0.02670609118509252,-0.7818314824680299,0.0023485376044560767,0.9993007047883986,529,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3.0010597847,0,1,-1.5676816572165306,0,0,0.01898219404862497,0.02670609118509252,0,0.0013398108196026987,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2.7945387542,0,1,-0.8324042300111804,0,132.910848,0.01898219404862497,0.02670609118509252,0,0.0023485376044560767,0.9993007047883985,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2.4000156288,0,1,-0.8324042300111804,0,132.910848,0.01898219404862497,0.02670609118509252,0,0.0023485376044560767,0.9972037971811801,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1.7255683253,0,1,-0.7101315328531478,0,143.53075,0.01898219404862497,0.02670609118509252,0,3.31084034749321e-4,0.9937122098932426,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2.0804660623,0,1,-1.5676816572165306,0,0,0.01898219404862497,0.02670609118509252,0,0.0013398108196026987,0.9888308262251285,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3.1241384143,0,1,-1.5676816572165306,0,0,0.01898219404862497,0.02670609118509252,0,-0.0016863695349574347,0.9825664732332883,25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
4.4809857016,0,1,-1.5676816572165306,0,0,0.01898219404862497,0.02670609118509252,0,3.31084034749321e-4,0.9749279121818236,36,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
5.4392178352,0,1,-0.8324042300111804,0,127.98822399999999,0.01898219404862497,0.02670609118509252,0,0.0013398108196026987,0.9659258262890683,49,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
6.2068054155,0,1,-0.7101315328531478,0,160.75444000000002,0.013005674244140134,0.0082746438123255,0,0.0033572643893094545,0.9555728057861407,64,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
5.46831509,0,1,-0.46558613853708253,0,221.35326000000003,0.010515457658938118,0.0025763501138983745,0,0.00537471795901621,0.9438833303083676,81,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
5.01696331,0,1,0.2696912886682677,0,393.634112,0.005535024488534086,-0.005323514859027988,0,0.007392171528722962,0.9308737486442042,100,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
5.1933477812,0,1,0.2696912886682677,0,393.634112,0.005535024488534086,-0.005323514859027988,0,0.007392171528722962,0.9165622558699762,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
5.3633370973,0,1,0.5142366829843329,0,459.96317400000004,0.0060330678055744895,-0.004743331707171025,0,0.008400898313576339,0.9009688679024191,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
5.337168115,0,1,0.2696912886682677,0,430.53731,0.0015506779522108612,-0.00828655331039831,0,0.010418351883283095,0.8841153935046098,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
5.3353865034,0,1,0.2696912886682677,0,442.838376,-0.003927798535233573,-0.0074886312703596495,0,0.011427078668136473,0.8660254037844387,196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
5.2236040024,0,1,0.2696912886682677,0,455.13944200000003,-0.005421928486354782,-0.006291933889831115,0,0.01243580545298985,0.8467241992282841,225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
5.6135973068,0,1,1.3717868073477157,0,688.78278,-0.003927798535233573,-0.0074886312703596495,0,0.010418351883283095,0.8262387743159949,256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6.3065028764,0,1,0.881875396587008,0,573.98565,-0.003927798535233573,-0.0074886312703596495,0,0.010418351883283095,0.8045977797666684,289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6.1747337675,0,1,1.3717868073477157,0,669.1032720000001,-0.002433668584112364,-0.008265721960016835,0,0.009409625098429717,0.7818314824680298,324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6.0363047218,0,1,1.1272414130316506,0,595.395768,-0.002433668584112364,-0.008265721960016835,0,0.008400898313576339,0.757971723145453,361,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5.5488336187,0,1,0.7596026994289754,0,514.172472,-4.414953159507513e-4,-0.008649121360426547,0,0.008400898313576339,0.7330518718298263,400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
5.3186699534,0,1,0.5142366829843329,0,432.08661800000004,0.003542851220372474,-0.007178017809932123,0,0.006383444743869588,0.7071067811865476,441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
4.6990552529,0,1,0.881875396587008,0,491.9877000000001,0.005535024488534086,-0.005323514859027988,0,0.00537471795901621,0.6801727377709195,484,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
4.3372548263,0,1,0.7596026994289754,0,451.848536,0.008025241073736101,-0.0019563694432194537,0,0.004365991174162832,0.6522874112781212,529,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
3.422468835,0,1,0.7596026994289754,1,483.010504,0.003542851220372474,-0.007178017809932123,0.7818314824680298,0.006383444743869588,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.5663340867,0,1,0.7596026994289754,1,483.010504,0.005535024488534086,-0.005323514859027988,0.7818314824680298,0.006383444743869588,0.5938201855735016,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.9759739228,0,1,1.1272414130316506,1,505.18428800000004,0.010515457658938118,0.0025763501138983745,0.7818314824680298,0.0033572643893094545,0.563320058063622,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.5914414766,0,1,0.7596026994289754,1,420.686568,0.013005674244140134,0.0082746438123255,0.7818314824680298,0.0023485376044560767,0.5320320765153366,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.9325013317,0,1,0.5142366829843329,1,390.271784,0.010515457658938118,0.0025763501138983745,0.7818314824680298,0.0033572643893094545,0.5000000000000001,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.1194943888,0,1,0.5142366829843329,1,376.33350600000006,0.013005674244140134,0.0082746438123255,0.7818314824680298,0.0023485376044560767,0.467268628273062,25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4.5984349814,0,1,0.2696912886682677,1,344.42984800000005,0.013005674244140134,0.0082746438123255,0.7818314824680298,0.0033572643893094545,0.4338837391175582,36,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5.7710704061,0,1,0.881875396587008,1,475.58811000000003,0.010515457658938118,0.0025763501138983745,0.7818314824680298,0.004365991174162832,0.3998920243197411,49,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6.1647431902,0,1,0.881875396587008,1,475.58811000000003,0.010515457658938118,0.0025763501138983745,0.7818314824680298,0.004365991174162832,0.365341024366395,64,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5.4998847089,0,1,1.3717868073477157,1,629.744256,0.005535024488534086,-0.005323514859027988,0.7818314824680298,0.007392171528722962,0.33027906195516715,81,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4.9963027241,0,1,1.3717868073477157,1,649.423764,0.003542851220372474,-0.007178017809932123,0.7818314824680298,0.008400898313576339,0.2947551744109041,100,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5.17111817,0,1,1.6171528237923583,1,724.955276,0.0015506779522108612,-0.00828655331039831,0.7818314824680298,0.009409625098429717,0.25881904510252096,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
